,file,prediction,class
616,test\1553.jpg,0.21312004,Cracked
617,test\1554.jpg,0.5768033,Uncracked
618,test\1555.jpg,0.000900336,Cracked
619,test\1556.jpg,0.5178274,Uncracked
620,test\1557.jpg,0.5353123,Uncracked
621,test\1558.jpg,0.5572662,Uncracked
622,test\1559.jpg,0.7640458,Uncracked
623,test\156.jpg,0.69841045,Uncracked
624,test\1560.jpg,0.5360339,Uncracked
625,test\1561.jpg,0.5407477,Uncracked
626,test\1562.jpg,0.5681233,Uncracked
627,test\1563.jpg,0.56919914,Uncracked
628,test\1564.jpg,0.70736104,Uncracked
629,test\1565.jpg,0.6142351,Uncracked
630,test\1566.jpg,0.605675,Uncracked
631,test\1567.jpg,0.53032666,Uncracked
632,test\1568.jpg,0.58719563,Uncracked
633,test\1569.jpg,0.53225195,Uncracked
634,test\157.jpg,0.10478856,Cracked
635,test\1570.jpg,0.6787334,Uncracked
636,test\1571.jpg,0.6710171,Uncracked
637,test\1572.jpg,0.5421741,Uncracked
638,test\1573.jpg,0.65423983,Uncracked
639,test\1574.jpg,0.59532285,Uncracked
640,test\1575.jpg,0.115536675,Cracked
641,test\1576.jpg,0.5314417,Uncracked
642,test\1577.jpg,0.5287275,Uncracked
643,test\1578.jpg,0.7062479,Uncracked
644,test\1579.jpg,0.60152555,Uncracked
645,test\158.jpg,0.44490543,Cracked
646,test\1580.jpg,0.6303759,Uncracked
647,test\1581.jpg,0.7306946,Uncracked
648,test\1582.jpg,0.47857362,Cracked
649,test\1583.jpg,0.42124295,Cracked
650,test\1584.jpg,0.53096455,Uncracked
651,test\1585.jpg,0.56659013,Uncracked
652,test\1586.jpg,0.61922485,Uncracked
653,test\1587.jpg,0.56003195,Uncracked
654,test\1588.jpg,0.54998016,Uncracked
655,test\1589.jpg,0.00082146295,Cracked
656,test\159.jpg,0.6106181,Uncracked
657,test\1590.jpg,0.47089761,Cracked
658,test\1591.jpg,0.6128376,Uncracked
659,test\1592.jpg,0.6678851,Uncracked
660,test\1593.jpg,0.54783195,Uncracked
661,test\1594.jpg,0.51935184,Uncracked
662,test\1595.jpg,0.52906084,Uncracked
663,test\1596.jpg,0.530751,Uncracked
664,test\1597.jpg,0.5327355,Uncracked
665,test\1598.jpg,0.5401577,Uncracked
666,test\1599.jpg,0.5898168,Uncracked
667,test\16.jpg,0.52377665,Uncracked
668,test\160.jpg,0.7103475,Uncracked
669,test\1600.jpg,0.45803666,Cracked
670,test\1601.jpg,0.54308575,Uncracked
671,test\1602.jpg,0.5769182,Uncracked
672,test\1603.jpg,0.24810266,Cracked
673,test\1604.jpg,0.021940697,Cracked
674,test\1605.jpg,0.5518909,Uncracked
675,test\1606.jpg,0.5385741,Uncracked
676,test\1607.jpg,0.048349112,Cracked
677,test\1608.jpg,0.676401,Uncracked
678,test\1609.jpg,0.52606493,Uncracked
679,test\161.jpg,0.54067105,Uncracked
680,test\1610.jpg,0.4977958,Cracked
681,test\1611.jpg,0.54308057,Uncracked
682,test\1612.jpg,0.68209857,Uncracked
683,test\1613.jpg,0.53774935,Uncracked
684,test\1614.jpg,0.56709504,Uncracked
685,test\1615.jpg,0.5293797,Uncracked
686,test\1616.jpg,0.7742329,Uncracked
687,test\1617.jpg,0.0036911464,Cracked
688,test\1618.jpg,0.53598285,Uncracked
689,test\1619.jpg,0.52523947,Uncracked
690,test\162.jpg,0.54279274,Uncracked
691,test\1620.jpg,0.020613901,Cracked
692,test\1621.jpg,0.6858595,Uncracked
693,test\1622.jpg,0.5191192,Uncracked
694,test\1623.jpg,0.54949737,Uncracked
695,test\1624.jpg,0.016208977,Cracked
696,test\1625.jpg,0.6324566,Uncracked
697,test\1626.jpg,0.19997391,Cracked
698,test\1627.jpg,0.53806895,Uncracked
699,test\1628.jpg,0.5332326,Uncracked
700,test\1629.jpg,0.53565687,Uncracked
701,test\163.jpg,0.53117734,Uncracked
702,test\1630.jpg,0.53201103,Uncracked
703,test\1631.jpg,0.54182017,Uncracked
704,test\1632.jpg,0.39882147,Cracked
705,test\1633.jpg,0.6911536,Uncracked
706,test\1634.jpg,0.4936049,Cracked
707,test\1635.jpg,0.73171455,Uncracked
708,test\1636.jpg,0.5352454,Uncracked
709,test\1637.jpg,0.6143924,Uncracked
710,test\1638.jpg,0.5134079,Uncracked
711,test\1639.jpg,0.5911623,Uncracked
712,test\164.jpg,0.54776317,Uncracked
713,test\1640.jpg,0.15846378,Cracked
714,test\1641.jpg,0.5460404,Uncracked
715,test\1642.jpg,0.48452955,Cracked
716,test\1643.jpg,0.56783503,Uncracked
717,test\1644.jpg,0.6675047,Uncracked
718,test\1645.jpg,0.59148365,Uncracked
719,test\1646.jpg,0.5283465,Uncracked
720,test\1647.jpg,0.71473753,Uncracked
721,test\1648.jpg,0.5530241,Uncracked
722,test\1649.jpg,0.66446865,Uncracked
723,test\165.jpg,0.53749084,Uncracked
724,test\1650.jpg,0.09381293,Cracked
725,test\1651.jpg,0.6950987,Uncracked
726,test\1652.jpg,0.7639921,Uncracked
727,test\1653.jpg,0.5452787,Uncracked
728,test\1654.jpg,0.5282225,Uncracked
729,test\1655.jpg,0.6687422,Uncracked
730,test\1656.jpg,0.5274504,Uncracked
731,test\1657.jpg,0.55222577,Uncracked
732,test\1658.jpg,0.54558504,Uncracked
733,test\1659.jpg,0.6832253,Uncracked
734,test\166.jpg,0.53298503,Uncracked
735,test\1660.jpg,0.52447706,Uncracked
736,test\1661.jpg,0.5643563,Uncracked
737,test\1662.jpg,0.5146741,Uncracked
738,test\1663.jpg,0.49329454,Cracked
739,test\1664.jpg,0.551663,Uncracked
740,test\1665.jpg,0.5521972,Uncracked
741,test\1666.jpg,0.5285984,Uncracked
742,test\1667.jpg,0.5593059,Uncracked
743,test\1668.jpg,0.59464264,Uncracked
744,test\1669.jpg,0.51689523,Uncracked
745,test\167.jpg,0.53439456,Uncracked
746,test\1670.jpg,0.52995175,Uncracked
747,test\1671.jpg,0.27408946,Cracked
748,test\1672.jpg,0.64128345,Uncracked
749,test\1673.jpg,0.5781046,Uncracked
750,test\1674.jpg,0.5306787,Uncracked
751,test\1675.jpg,0.5791774,Uncracked
752,test\1676.jpg,0.53895396,Uncracked
753,test\1677.jpg,0.584271,Uncracked
754,test\1678.jpg,0.6144441,Uncracked
755,test\1679.jpg,0.53409034,Uncracked
756,test\168.jpg,0.5076556,Uncracked
757,test\1680.jpg,0.5356331,Uncracked
758,test\1681.jpg,0.52437973,Uncracked
759,test\1682.jpg,0.55945617,Uncracked
760,test\1683.jpg,0.535447,Uncracked
761,test\1684.jpg,0.5096696,Uncracked
762,test\1685.jpg,0.43674788,Cracked
763,test\1686.jpg,0.5457112,Uncracked
764,test\1687.jpg,0.5040153,Uncracked
765,test\1688.jpg,0.0015825786,Cracked
766,test\1689.jpg,0.5543799,Uncracked
767,test\169.jpg,0.24107578,Cracked
768,test\1690.jpg,0.54280615,Uncracked
769,test\1691.jpg,0.52862626,Uncracked
770,test\1692.jpg,0.5857835,Uncracked
771,test\1693.jpg,0.6313406,Uncracked
772,test\1694.jpg,0.29192892,Cracked
773,test\1695.jpg,0.310448,Cracked
774,test\1696.jpg,0.5431273,Uncracked
775,test\1697.jpg,0.6478534,Uncracked
776,test\1698.jpg,0.5924208,Uncracked
777,test\1699.jpg,0.6615345,Uncracked
778,test\17.jpg,0.62739885,Uncracked
779,test\170.jpg,0.027852379,Cracked
780,test\1700.jpg,0.5670652,Uncracked
781,test\1701.jpg,0.75643986,Uncracked
782,test\1702.jpg,0.63264287,Uncracked
783,test\1703.jpg,0.34804899,Cracked
784,test\1704.jpg,0.70324,Uncracked
785,test\1705.jpg,0.5599826,Uncracked
786,test\1706.jpg,0.65539294,Uncracked
787,test\1707.jpg,0.58828026,Uncracked
788,test\1708.jpg,0.52932316,Uncracked
789,test\1709.jpg,0.65062326,Uncracked
790,test\171.jpg,0.00074973644,Cracked
791,test\1710.jpg,0.501319,Uncracked
792,test\1711.jpg,0.5238165,Uncracked
793,test\1712.jpg,0.5466054,Uncracked
794,test\1713.jpg,0.1277282,Cracked
795,test\1714.jpg,0.58662105,Uncracked
796,test\1715.jpg,0.54115814,Uncracked
797,test\1716.jpg,0.54375005,Uncracked
798,test\1717.jpg,0.6792251,Uncracked
799,test\1718.jpg,0.564303,Uncracked
800,test\1719.jpg,0.72769886,Uncracked
801,test\172.jpg,0.693014,Uncracked
802,test\1720.jpg,0.7052204,Uncracked
803,test\1721.jpg,0.5379125,Uncracked
804,test\1722.jpg,0.75867206,Uncracked
805,test\1723.jpg,0.75042754,Uncracked
806,test\1724.jpg,0.50551856,Uncracked
807,test\1725.jpg,0.4308524,Cracked
808,test\1726.jpg,0.5421489,Uncracked
809,test\1727.jpg,0.439118,Cracked
810,test\1728.jpg,0.0027297162,Cracked
811,test\1729.jpg,0.53405786,Uncracked
812,test\173.jpg,0.55549014,Uncracked
813,test\1730.jpg,0.56853646,Uncracked
814,test\1731.jpg,0.5581551,Uncracked
815,test\1732.jpg,0.59125787,Uncracked
816,test\1733.jpg,0.42349544,Cracked
817,test\1734.jpg,0.00028051808,Cracked
818,test\1735.jpg,0.3772485,Cracked
819,test\1736.jpg,0.56666535,Uncracked
820,test\1737.jpg,0.72664493,Uncracked
821,test\1738.jpg,0.53869754,Uncracked
822,test\1739.jpg,0.691422,Uncracked
823,test\174.jpg,0.26029253,Cracked
824,test\1740.jpg,0.75176996,Uncracked
825,test\1741.jpg,0.4931619,Cracked
826,test\1742.jpg,0.72599685,Uncracked
827,test\1743.jpg,0.0009073963,Cracked
828,test\1744.jpg,0.09099113,Cracked
829,test\1745.jpg,0.56167924,Uncracked
830,test\1746.jpg,0.7365638,Uncracked
831,test\1747.jpg,0.71753734,Uncracked
832,test\1748.jpg,0.66376626,Uncracked
833,test\1749.jpg,0.5358114,Uncracked
834,test\175.jpg,0.6386966,Uncracked
835,test\1750.jpg,0.00799245,Cracked
836,test\1751.jpg,0.47495395,Cracked
837,test\1752.jpg,0.7099862,Uncracked
838,test\1753.jpg,0.5714416,Uncracked
839,test\1754.jpg,0.3422313,Cracked
840,test\1755.jpg,0.054289225,Cracked
841,test\1756.jpg,0.4898171,Cracked
842,test\1757.jpg,0.5729713,Uncracked
843,test\1758.jpg,0.54063493,Uncracked
844,test\1759.jpg,0.5479457,Uncracked
845,test\176.jpg,0.53102094,Uncracked
846,test\1760.jpg,0.5375067,Uncracked
847,test\1761.jpg,0.61765534,Uncracked
848,test\1762.jpg,0.52872306,Uncracked
849,test\1763.jpg,0.74664587,Uncracked
850,test\1764.jpg,0.3794077,Cracked
851,test\1765.jpg,0.587711,Uncracked
852,test\1766.jpg,0.31002912,Cracked
853,test\1767.jpg,0.53462744,Uncracked
854,test\1768.jpg,0.52762794,Uncracked
855,test\1769.jpg,0.17869663,Cracked
856,test\177.jpg,0.5735442,Uncracked
857,test\1770.jpg,0.00011010154,Cracked
858,test\1771.jpg,0.5252036,Uncracked
859,test\1772.jpg,0.75093544,Uncracked
860,test\1773.jpg,0.5358083,Uncracked
861,test\1774.jpg,0.6146246,Uncracked
862,test\1775.jpg,0.50944686,Uncracked
863,test\1776.jpg,0.0003282821,Cracked
864,test\1777.jpg,0.12480597,Cracked
865,test\1778.jpg,0.16382751,Cracked
866,test\1779.jpg,0.5299487,Uncracked
867,test\178.jpg,0.30361146,Cracked
868,test\1780.jpg,0.24147367,Cracked
869,test\1781.jpg,0.10555399,Cracked
870,test\1782.jpg,0.5293684,Uncracked
871,test\1783.jpg,0.5773647,Uncracked
872,test\1784.jpg,0.42411637,Cracked
873,test\1785.jpg,0.7290651,Uncracked
874,test\1786.jpg,0.5267927,Uncracked
875,test\1787.jpg,0.547305,Uncracked
876,test\1788.jpg,0.6629887,Uncracked
877,test\1789.jpg,0.05861191,Cracked
878,test\179.jpg,0.5349754,Uncracked
879,test\1790.jpg,0.7198714,Uncracked
880,test\1791.jpg,0.69921345,Uncracked
881,test\1792.jpg,0.4889167,Cracked
882,test\1793.jpg,0.42086178,Cracked
883,test\1794.jpg,0.6053079,Uncracked
884,test\1795.jpg,0.5776394,Uncracked
885,test\1796.jpg,0.7673674,Uncracked
886,test\1797.jpg,0.71492106,Uncracked
887,test\1798.jpg,0.60708034,Uncracked
888,test\1799.jpg,0.5313785,Uncracked
889,test\18.jpg,0.064293645,Cracked
890,test\180.jpg,0.13015531,Cracked
891,test\1800.jpg,0.15989132,Cracked
892,test\1801.jpg,0.5735029,Uncracked
893,test\1802.jpg,0.52198344,Uncracked
894,test\1803.jpg,0.6125612,Uncracked
895,test\1804.jpg,0.16232127,Cracked
896,test\1805.jpg,0.54648364,Uncracked
897,test\1806.jpg,0.5349372,Uncracked
898,test\1807.jpg,0.11779422,Cracked
899,test\1808.jpg,0.01225683,Cracked
900,test\1809.jpg,0.046151496,Cracked
901,test\181.jpg,0.5310221,Uncracked
902,test\1810.jpg,0.7335718,Uncracked
903,test\1811.jpg,0.7094232,Uncracked
904,test\1812.jpg,0.53727496,Uncracked
905,test\1813.jpg,0.56587094,Uncracked
906,test\1814.jpg,0.7250639,Uncracked
907,test\1815.jpg,0.7713868,Uncracked
908,test\1816.jpg,0.6489913,Uncracked
909,test\1817.jpg,0.5423783,Uncracked
910,test\1818.jpg,0.6402195,Uncracked
911,test\1819.jpg,0.5382597,Uncracked
912,test\182.jpg,0.47898006,Cracked
913,test\1820.jpg,0.59953,Uncracked
914,test\1821.jpg,0.022491833,Cracked
915,test\1822.jpg,0.55313617,Uncracked
916,test\1823.jpg,0.64452946,Uncracked
917,test\1824.jpg,0.030291248,Cracked
918,test\1825.jpg,0.5299877,Uncracked
919,test\1826.jpg,1.45106305e-05,Cracked
920,test\1827.jpg,0.5248227,Uncracked
921,test\1828.jpg,0.6472722,Uncracked
922,test\1829.jpg,0.60063034,Uncracked
923,test\183.jpg,0.5347337,Uncracked
924,test\1830.jpg,0.54977375,Uncracked
925,test\1831.jpg,0.5312311,Uncracked
926,test\1832.jpg,0.75628287,Uncracked
927,test\1833.jpg,0.55053186,Uncracked
928,test\1834.jpg,0.6683057,Uncracked
929,test\1835.jpg,0.52803296,Uncracked
930,test\1836.jpg,0.013761981,Cracked
931,test\1837.jpg,0.742765,Uncracked
932,test\1838.jpg,0.6528456,Uncracked
933,test\1839.jpg,0.74026465,Uncracked
934,test\184.jpg,0.71207154,Uncracked
935,test\1840.jpg,0.7355391,Uncracked
936,test\1841.jpg,0.73461574,Uncracked
937,test\1842.jpg,0.57474935,Uncracked
938,test\1843.jpg,0.5399326,Uncracked
939,test\1844.jpg,0.6216998,Uncracked
940,test\1845.jpg,0.577387,Uncracked
941,test\1846.jpg,0.38492763,Cracked
942,test\1847.jpg,0.015014628,Cracked
943,test\1848.jpg,0.73132044,Uncracked
944,test\1849.jpg,0.5450551,Uncracked
945,test\185.jpg,0.8004614,Uncracked
946,test\1850.jpg,0.62528,Uncracked
947,test\1851.jpg,0.5478783,Uncracked
948,test\1852.jpg,0.5621623,Uncracked
949,test\1853.jpg,0.5655655,Uncracked
950,test\1854.jpg,0.5193002,Uncracked
951,test\1855.jpg,0.55631995,Uncracked
952,test\1856.jpg,0.5262066,Uncracked
953,test\1857.jpg,0.6344629,Uncracked
954,test\1858.jpg,0.2591168,Cracked
955,test\1859.jpg,0.6591644,Uncracked
956,test\186.jpg,0.52802944,Uncracked
957,test\1860.jpg,0.51772296,Uncracked
958,test\1861.jpg,0.52419335,Uncracked
959,test\1862.jpg,0.5721247,Uncracked
960,test\1863.jpg,0.53444195,Uncracked
961,test\1864.jpg,0.73411113,Uncracked
962,test\1865.jpg,0.0324139,Cracked
963,test\1866.jpg,0.5337189,Uncracked
964,test\1867.jpg,0.7066663,Uncracked
965,test\1868.jpg,0.62851787,Uncracked
966,test\1869.jpg,0.0035169437,Cracked
967,test\187.jpg,0.46651107,Cracked
968,test\1870.jpg,0.54079616,Uncracked
969,test\1871.jpg,0.55317146,Uncracked
970,test\1872.jpg,0.1944595,Cracked
971,test\1873.jpg,0.5275359,Uncracked
972,test\1874.jpg,0.52961904,Uncracked
973,test\1875.jpg,0.57196033,Uncracked
974,test\1876.jpg,0.008367434,Cracked
975,test\1877.jpg,0.45113304,Cracked
976,test\1878.jpg,0.5360454,Uncracked
977,test\1879.jpg,0.5613425,Uncracked
978,test\188.jpg,0.5443629,Uncracked
979,test\1880.jpg,0.55884904,Uncracked
980,test\1881.jpg,0.0020636427,Cracked
981,test\1882.jpg,0.54808086,Uncracked
982,test\1883.jpg,0.5070076,Uncracked
983,test\1884.jpg,0.62998676,Uncracked
984,test\1885.jpg,0.6292729,Uncracked
985,test\1886.jpg,0.5240854,Uncracked
986,test\1887.jpg,0.5413852,Uncracked
987,test\1888.jpg,0.5400409,Uncracked
988,test\1889.jpg,0.71249336,Uncracked
989,test\189.jpg,0.5493393,Uncracked
990,test\1890.jpg,0.57078755,Uncracked
991,test\1891.jpg,0.4727519,Cracked
992,test\1892.jpg,0.40505117,Cracked
993,test\1893.jpg,0.500246,Uncracked
994,test\1894.jpg,0.56000257,Uncracked
995,test\1895.jpg,0.45157358,Cracked
996,test\1896.jpg,0.5272874,Uncracked
997,test\1897.jpg,0.5337423,Uncracked
998,test\1898.jpg,0.69759625,Uncracked
999,test\1899.jpg,0.54483014,Uncracked
1000,test\19.jpg,0.042488433,Cracked
1001,test\190.jpg,0.5688446,Uncracked
1002,test\1900.jpg,0.57908654,Uncracked
1003,test\1901.jpg,0.5577327,Uncracked
1004,test\1902.jpg,0.53249794,Uncracked
1005,test\1903.jpg,0.614211,Uncracked
1006,test\1904.jpg,0.5544675,Uncracked
1007,test\1905.jpg,0.52930814,Uncracked
1008,test\1906.jpg,0.6764855,Uncracked
1009,test\1907.jpg,0.572995,Uncracked
1010,test\1908.jpg,0.6784753,Uncracked
1011,test\1909.jpg,0.649283,Uncracked
1012,test\191.jpg,0.0005309347,Cracked
1013,test\1910.jpg,0.3478849,Cracked
1014,test\1911.jpg,0.52830917,Uncracked
1015,test\1912.jpg,0.5953856,Uncracked
1016,test\1913.jpg,0.28622502,Cracked
1017,test\1914.jpg,0.611673,Uncracked
1018,test\1915.jpg,0.52433056,Uncracked
1019,test\1916.jpg,0.52671206,Uncracked
1020,test\1917.jpg,0.53829306,Uncracked
1021,test\1918.jpg,0.6631863,Uncracked
1022,test\1919.jpg,0.7630767,Uncracked
1023,test\192.jpg,0.28232795,Cracked
1024,test\1920.jpg,0.30787084,Cracked
1025,test\1921.jpg,0.7471242,Uncracked
1026,test\1922.jpg,0.5498659,Uncracked
1027,test\1923.jpg,0.6479782,Uncracked
1028,test\1924.jpg,0.51236457,Uncracked
1029,test\1925.jpg,0.5606198,Uncracked
1030,test\1926.jpg,0.5888063,Uncracked
1031,test\1927.jpg,0.7102542,Uncracked
1032,test\1928.jpg,0.00053016556,Cracked
1033,test\1929.jpg,0.5747231,Uncracked
1034,test\193.jpg,0.51989794,Uncracked
1035,test\1930.jpg,0.28059313,Cracked
1036,test\1931.jpg,1.659462e-05,Cracked
1037,test\1932.jpg,0.29697233,Cracked
1038,test\1933.jpg,0.5255853,Uncracked
1039,test\1934.jpg,0.538494,Uncracked
1040,test\1935.jpg,0.6284857,Uncracked
1041,test\1936.jpg,0.023328612,Cracked
1042,test\1937.jpg,0.54441875,Uncracked
1043,test\1938.jpg,0.52675,Uncracked
1044,test\1939.jpg,0.73809016,Uncracked
1045,test\194.jpg,0.0032368908,Cracked
1046,test\1940.jpg,0.5468718,Uncracked
1047,test\1941.jpg,0.0017545116,Cracked
1048,test\1942.jpg,0.77608305,Uncracked
1049,test\1943.jpg,0.55731934,Uncracked
1050,test\1944.jpg,0.5058401,Uncracked
1051,test\1945.jpg,0.5269756,Uncracked
1052,test\1946.jpg,0.56904405,Uncracked
1053,test\1947.jpg,0.72344136,Uncracked
1054,test\1948.jpg,0.52450943,Uncracked
1055,test\1949.jpg,0.5710851,Uncracked
1056,test\195.jpg,0.5600518,Uncracked
1057,test\1950.jpg,0.6836958,Uncracked
1058,test\1951.jpg,0.5507953,Uncracked
1059,test\1952.jpg,0.5651399,Uncracked
1060,test\1953.jpg,0.77368194,Uncracked
1061,test\1954.jpg,0.56268924,Uncracked
1062,test\1955.jpg,0.6968245,Uncracked
1063,test\1956.jpg,0.10287244,Cracked
1064,test\1957.jpg,0.6415255,Uncracked
1065,test\1958.jpg,0.5340403,Uncracked
1066,test\1959.jpg,0.55577123,Uncracked
1067,test\196.jpg,0.4897652,Cracked
1068,test\1960.jpg,0.50274026,Uncracked
1069,test\1961.jpg,0.6956807,Uncracked
1070,test\1962.jpg,0.5754779,Uncracked
1071,test\1963.jpg,0.6606272,Uncracked
1072,test\1964.jpg,0.34574723,Cracked
1073,test\1965.jpg,0.5655245,Uncracked
1074,test\1966.jpg,0.5558908,Uncracked
1075,test\1967.jpg,0.48647434,Cracked
1076,test\1968.jpg,0.5759953,Uncracked
1077,test\1969.jpg,0.5410354,Uncracked
1078,test\197.jpg,0.27668014,Cracked
1079,test\1970.jpg,0.54594815,Uncracked
1080,test\1971.jpg,0.6160894,Uncracked
1081,test\1972.jpg,0.7449847,Uncracked
1082,test\1973.jpg,0.5441892,Uncracked
1083,test\1974.jpg,0.26113844,Cracked
1084,test\1975.jpg,0.5510367,Uncracked
1085,test\1976.jpg,0.6744332,Uncracked
1086,test\1977.jpg,0.7576823,Uncracked
1087,test\1978.jpg,0.016254151,Cracked
1088,test\1979.jpg,0.73398954,Uncracked
1089,test\198.jpg,0.07377969,Cracked
1090,test\1980.jpg,0.5708756,Uncracked
1091,test\1981.jpg,0.4688324,Cracked
1092,test\1982.jpg,0.03722294,Cracked
1093,test\1983.jpg,0.557245,Uncracked
1094,test\1984.jpg,0.5296907,Uncracked
1095,test\1985.jpg,0.54283094,Uncracked
1096,test\1986.jpg,0.59031487,Uncracked
1097,test\1987.jpg,0.5244693,Uncracked
1098,test\1988.jpg,0.75107217,Uncracked
1099,test\1989.jpg,0.6437819,Uncracked
1100,test\199.jpg,0.41870645,Cracked
1101,test\1990.jpg,0.5467353,Uncracked
1102,test\1991.jpg,0.7229359,Uncracked
1103,test\1992.jpg,0.596853,Uncracked
1104,test\1993.jpg,0.53575003,Uncracked
1105,test\1994.jpg,0.004800383,Cracked
1106,test\1995.jpg,0.75553226,Uncracked
1107,test\1996.jpg,0.6950513,Uncracked
1108,test\1997.jpg,0.7273667,Uncracked
1109,test\1998.jpg,0.18702683,Cracked
1110,test\1999.jpg,0.60087097,Uncracked
1111,test\2.jpg,0.5451607,Uncracked
1112,test\20.jpg,0.6337879,Uncracked
1113,test\200.jpg,0.57711565,Uncracked
1114,test\2000.jpg,0.6616901,Uncracked
1115,test\201.jpg,0.52325535,Uncracked
1116,test\202.jpg,0.68941647,Uncracked
1117,test\203.jpg,0.691502,Uncracked
1118,test\204.jpg,0.5805644,Uncracked
1119,test\205.jpg,0.55986726,Uncracked
1120,test\206.jpg,0.6498911,Uncracked
1121,test\207.jpg,0.68711567,Uncracked
1122,test\208.jpg,0.050160825,Cracked
1123,test\209.jpg,0.5283636,Uncracked
1124,test\21.jpg,0.5708045,Uncracked
1125,test\210.jpg,0.55386114,Uncracked
1126,test\211.jpg,0.5700703,Uncracked
1127,test\212.jpg,0.53018194,Uncracked
1128,test\213.jpg,0.5636308,Uncracked
1129,test\214.jpg,0.606611,Uncracked
1130,test\215.jpg,0.6266894,Uncracked
1131,test\216.jpg,0.5070425,Uncracked
1132,test\217.jpg,0.39208707,Cracked
1133,test\218.jpg,0.5587241,Uncracked
1134,test\219.jpg,0.13146351,Cracked
1135,test\22.jpg,0.5857927,Uncracked
1136,test\220.jpg,0.48415706,Cracked
1137,test\221.jpg,0.53487825,Uncracked
1138,test\222.jpg,0.6534341,Uncracked
1139,test\223.jpg,0.53619677,Uncracked
1140,test\224.jpg,0.5792778,Uncracked
1141,test\225.jpg,0.00051818445,Cracked
1142,test\226.jpg,0.5315854,Uncracked
1143,test\227.jpg,0.5341633,Uncracked
1144,test\228.jpg,0.5287889,Uncracked
1145,test\229.jpg,0.5001243,Uncracked
1146,test\23.jpg,0.5666018,Uncracked
1147,test\230.jpg,0.52927,Uncracked
1148,test\231.jpg,0.72980535,Uncracked
1149,test\232.jpg,0.5414856,Uncracked
1150,test\233.jpg,0.5847188,Uncracked
1151,test\234.jpg,0.003958811,Cracked
1152,test\235.jpg,0.53156996,Uncracked
1153,test\236.jpg,0.5900763,Uncracked
1154,test\237.jpg,0.54154485,Uncracked
1155,test\238.jpg,0.5289175,Uncracked
1156,test\239.jpg,0.104280874,Cracked
1157,test\24.jpg,0.5998496,Uncracked
1158,test\240.jpg,0.5498319,Uncracked
1159,test\241.jpg,0.5463916,Uncracked
1160,test\242.jpg,0.6855976,Uncracked
1161,test\243.jpg,0.59221166,Uncracked
1162,test\244.jpg,0.13062325,Cracked
1163,test\245.jpg,0.6384966,Uncracked
1164,test\246.jpg,0.5299811,Uncracked
1165,test\247.jpg,0.53553754,Uncracked
1166,test\248.jpg,0.52747434,Uncracked
1167,test\249.jpg,0.7947061,Uncracked
1168,test\25.jpg,0.5653994,Uncracked
1169,test\250.jpg,0.40919146,Cracked
1170,test\251.jpg,0.49391314,Cracked
1171,test\252.jpg,0.5404862,Uncracked
1172,test\253.jpg,0.55419356,Uncracked
1173,test\254.jpg,0.7588548,Uncracked
1174,test\255.jpg,0.56938994,Uncracked
1175,test\256.jpg,0.6689447,Uncracked
1176,test\257.jpg,0.22397153,Cracked
1177,test\258.jpg,0.63219994,Uncracked
1178,test\259.jpg,0.6213608,Uncracked
1179,test\26.jpg,0.5417672,Uncracked
1180,test\260.jpg,0.5352466,Uncracked
1181,test\261.jpg,0.64078116,Uncracked
1182,test\262.jpg,0.5701711,Uncracked
1183,test\263.jpg,0.56517535,Uncracked
1184,test\264.jpg,0.54291123,Uncracked
1185,test\265.jpg,2.2212932e-06,Cracked
1186,test\266.jpg,0.50979334,Uncracked
1187,test\267.jpg,0.62915075,Uncracked
1188,test\268.jpg,0.6869843,Uncracked
1189,test\269.jpg,0.41485602,Cracked
1190,test\27.jpg,0.53186446,Uncracked
1191,test\270.jpg,0.543085,Uncracked
1192,test\271.jpg,0.68084455,Uncracked
1193,test\272.jpg,0.5319042,Uncracked
1194,test\273.jpg,0.5636243,Uncracked
1195,test\274.jpg,0.5261246,Uncracked
1196,test\275.jpg,0.7314031,Uncracked
1197,test\276.jpg,0.49871218,Cracked
1198,test\277.jpg,0.41843006,Cracked
1199,test\278.jpg,0.6576619,Uncracked
1200,test\279.jpg,0.53108656,Uncracked
1201,test\28.jpg,0.7670067,Uncracked
1202,test\280.jpg,0.6559167,Uncracked
1203,test\281.jpg,0.53629,Uncracked
1204,test\282.jpg,0.57495016,Uncracked
1205,test\283.jpg,0.0016098254,Cracked
1206,test\284.jpg,0.48127496,Cracked
1207,test\285.jpg,0.54756194,Uncracked
1208,test\286.jpg,0.5944334,Uncracked
1209,test\287.jpg,0.5447996,Uncracked
1210,test\288.jpg,0.52697736,Uncracked
1211,test\289.jpg,0.6222016,Uncracked
1212,test\29.jpg,0.15604809,Cracked
1213,test\290.jpg,0.55468357,Uncracked
1214,test\291.jpg,0.6088064,Uncracked
1215,test\292.jpg,0.5029617,Uncracked
1216,test\293.jpg,0.58980864,Uncracked
1217,test\294.jpg,0.52977794,Uncracked
1218,test\295.jpg,0.7314148,Uncracked
1219,test\296.jpg,0.6674679,Uncracked
1220,test\297.jpg,0.5282112,Uncracked
1221,test\298.jpg,0.019976795,Cracked
1222,test\299.jpg,0.56581956,Uncracked
1223,test\3.jpg,0.488084,Cracked
1224,test\30.jpg,0.741764,Uncracked
1225,test\300.jpg,0.62514853,Uncracked
1226,test\301.jpg,0.5402975,Uncracked
