,file,prediction,class
612,test\155.jpg,0.5182725,Uncracked
613,test\1550.jpg,0.5165941,Uncracked
614,test\1551.jpg,0.5215068,Uncracked
615,test\1552.jpg,0.51944214,Uncracked
616,test\1553.jpg,0.5185818,Uncracked
617,test\1554.jpg,0.52204007,Uncracked
618,test\1555.jpg,0.52040136,Uncracked
619,test\1556.jpg,0.5210005,Uncracked
620,test\1557.jpg,0.5201727,Uncracked
621,test\1558.jpg,0.51909965,Uncracked
622,test\1559.jpg,0.51197565,Uncracked
623,test\156.jpg,0.51960325,Uncracked
624,test\1560.jpg,0.5221027,Uncracked
625,test\1561.jpg,0.5203791,Uncracked
626,test\1562.jpg,0.5210056,Uncracked
627,test\1563.jpg,0.5195343,Uncracked
628,test\1564.jpg,0.5274103,Uncracked
629,test\1565.jpg,0.52012974,Uncracked
630,test\1566.jpg,0.52121174,Uncracked
631,test\1567.jpg,0.51873106,Uncracked
632,test\1568.jpg,0.5203501,Uncracked
633,test\1569.jpg,0.5180794,Uncracked
634,test\157.jpg,0.52632546,Uncracked
635,test\1570.jpg,0.52090675,Uncracked
636,test\1571.jpg,0.51906294,Uncracked
637,test\1572.jpg,0.52102035,Uncracked
638,test\1573.jpg,0.5195193,Uncracked
639,test\1574.jpg,0.5202701,Uncracked
640,test\1575.jpg,0.5179209,Uncracked
641,test\1576.jpg,0.52105844,Uncracked
642,test\1577.jpg,0.5185029,Uncracked
643,test\1578.jpg,0.51801354,Uncracked
644,test\1579.jpg,0.52317244,Uncracked
645,test\158.jpg,0.5212301,Uncracked
646,test\1580.jpg,0.5178856,Uncracked
647,test\1581.jpg,0.51866895,Uncracked
648,test\1582.jpg,0.5213775,Uncracked
649,test\1583.jpg,0.51873904,Uncracked
650,test\1584.jpg,0.5211913,Uncracked
651,test\1585.jpg,0.52176666,Uncracked
652,test\1586.jpg,0.51878494,Uncracked
653,test\1587.jpg,0.5197908,Uncracked
654,test\1588.jpg,0.5203076,Uncracked
655,test\1589.jpg,0.52191705,Uncracked
656,test\159.jpg,0.5181828,Uncracked
657,test\1590.jpg,0.5205901,Uncracked
658,test\1591.jpg,0.5186686,Uncracked
659,test\1592.jpg,0.5130375,Uncracked
660,test\1593.jpg,0.52149785,Uncracked
661,test\1594.jpg,0.5211459,Uncracked
662,test\1595.jpg,0.51872665,Uncracked
663,test\1596.jpg,0.5192144,Uncracked
664,test\1597.jpg,0.5191619,Uncracked
665,test\1598.jpg,0.5195227,Uncracked
666,test\1599.jpg,0.5210511,Uncracked
667,test\16.jpg,0.5183207,Uncracked
668,test\160.jpg,0.52062047,Uncracked
669,test\1600.jpg,0.51957875,Uncracked
670,test\1601.jpg,0.51894134,Uncracked
671,test\1602.jpg,0.5204036,Uncracked
672,test\1603.jpg,0.5180993,Uncracked
673,test\1604.jpg,0.5211652,Uncracked
674,test\1605.jpg,0.52127385,Uncracked
675,test\1606.jpg,0.5174261,Uncracked
676,test\1607.jpg,0.5230529,Uncracked
677,test\1608.jpg,0.52516294,Uncracked
678,test\1609.jpg,0.51988196,Uncracked
679,test\161.jpg,0.5198792,Uncracked
680,test\1610.jpg,0.52022123,Uncracked
681,test\1611.jpg,0.5209356,Uncracked
682,test\1612.jpg,0.5196397,Uncracked
683,test\1613.jpg,0.52120084,Uncracked
684,test\1614.jpg,0.52068996,Uncracked
685,test\1615.jpg,0.51890993,Uncracked
686,test\1616.jpg,0.52231663,Uncracked
687,test\1617.jpg,0.5204535,Uncracked
688,test\1618.jpg,0.51988333,Uncracked
689,test\1619.jpg,0.51728314,Uncracked
690,test\162.jpg,0.51944745,Uncracked
691,test\1620.jpg,0.52017367,Uncracked
692,test\1621.jpg,0.5215577,Uncracked
693,test\1622.jpg,0.5205639,Uncracked
694,test\1623.jpg,0.51862085,Uncracked
695,test\1624.jpg,0.5200617,Uncracked
696,test\1625.jpg,0.52177274,Uncracked
697,test\1626.jpg,0.5152405,Uncracked
698,test\1627.jpg,0.5276784,Uncracked
699,test\1628.jpg,0.51722276,Uncracked
700,test\1629.jpg,0.52030414,Uncracked
701,test\163.jpg,0.5191312,Uncracked
702,test\1630.jpg,0.52012485,Uncracked
703,test\1631.jpg,0.5206719,Uncracked
704,test\1632.jpg,0.51996505,Uncracked
705,test\1633.jpg,0.5207181,Uncracked
706,test\1634.jpg,0.5190903,Uncracked
707,test\1635.jpg,0.52122563,Uncracked
708,test\1636.jpg,0.518939,Uncracked
709,test\1637.jpg,0.5168839,Uncracked
710,test\1638.jpg,0.52144456,Uncracked
711,test\1639.jpg,0.519767,Uncracked
712,test\164.jpg,0.52037716,Uncracked
713,test\1640.jpg,0.5197306,Uncracked
714,test\1641.jpg,0.5123477,Uncracked
715,test\1642.jpg,0.5202344,Uncracked
716,test\1643.jpg,0.5202902,Uncracked
717,test\1644.jpg,0.5225807,Uncracked
718,test\1645.jpg,0.52095985,Uncracked
719,test\1646.jpg,0.5212355,Uncracked
720,test\1647.jpg,0.5219354,Uncracked
721,test\1648.jpg,0.5214865,Uncracked
722,test\1649.jpg,0.5190365,Uncracked
723,test\165.jpg,0.51937306,Uncracked
724,test\1650.jpg,0.5189538,Uncracked
725,test\1651.jpg,0.5218217,Uncracked
726,test\1652.jpg,0.5183625,Uncracked
727,test\1653.jpg,0.5210443,Uncracked
728,test\1654.jpg,0.5207131,Uncracked
729,test\1655.jpg,0.5214178,Uncracked
730,test\1656.jpg,0.52035743,Uncracked
731,test\1657.jpg,0.5204295,Uncracked
732,test\1658.jpg,0.51938146,Uncracked
733,test\1659.jpg,0.50618,Uncracked
734,test\166.jpg,0.51979023,Uncracked
735,test\1660.jpg,0.5212464,Uncracked
736,test\1661.jpg,0.5158435,Uncracked
737,test\1662.jpg,0.5197441,Uncracked
738,test\1663.jpg,0.51933104,Uncracked
739,test\1664.jpg,0.52022594,Uncracked
740,test\1665.jpg,0.5211547,Uncracked
741,test\1666.jpg,0.51831657,Uncracked
742,test\1667.jpg,0.5208556,Uncracked
743,test\1668.jpg,0.5215268,Uncracked
744,test\1669.jpg,0.51935345,Uncracked
745,test\167.jpg,0.5194043,Uncracked
746,test\1670.jpg,0.5181554,Uncracked
747,test\1671.jpg,0.5216762,Uncracked
748,test\1672.jpg,0.50786936,Uncracked
749,test\1673.jpg,0.5210696,Uncracked
750,test\1674.jpg,0.5207011,Uncracked
751,test\1675.jpg,0.51694286,Uncracked
752,test\1676.jpg,0.5209228,Uncracked
753,test\1677.jpg,0.51856863,Uncracked
754,test\1678.jpg,0.5218733,Uncracked
755,test\1679.jpg,0.5193936,Uncracked
756,test\168.jpg,0.52054495,Uncracked
757,test\1680.jpg,0.5199986,Uncracked
758,test\1681.jpg,0.52117354,Uncracked
759,test\1682.jpg,0.51980436,Uncracked
760,test\1683.jpg,0.5201733,Uncracked
761,test\1684.jpg,0.51554745,Uncracked
762,test\1685.jpg,0.51766026,Uncracked
763,test\1686.jpg,0.51896167,Uncracked
764,test\1687.jpg,0.5247151,Uncracked
765,test\1688.jpg,0.5222812,Uncracked
766,test\1689.jpg,0.5207613,Uncracked
767,test\169.jpg,0.5222806,Uncracked
768,test\1690.jpg,0.5176024,Uncracked
769,test\1691.jpg,0.5195995,Uncracked
770,test\1692.jpg,0.52211636,Uncracked
771,test\1693.jpg,0.51884615,Uncracked
772,test\1694.jpg,0.5204825,Uncracked
773,test\1695.jpg,0.5136636,Uncracked
774,test\1696.jpg,0.51966983,Uncracked
775,test\1697.jpg,0.5188923,Uncracked
776,test\1698.jpg,0.52032876,Uncracked
777,test\1699.jpg,0.51237184,Uncracked
778,test\17.jpg,0.51889205,Uncracked
779,test\170.jpg,0.5181241,Uncracked
780,test\1700.jpg,0.52041024,Uncracked
781,test\1701.jpg,0.5214353,Uncracked
782,test\1702.jpg,0.52038395,Uncracked
783,test\1703.jpg,0.51964736,Uncracked
784,test\1704.jpg,0.50999004,Uncracked
785,test\1705.jpg,0.5229064,Uncracked
786,test\1706.jpg,0.52248263,Uncracked
787,test\1707.jpg,0.5204588,Uncracked
788,test\1708.jpg,0.5201386,Uncracked
789,test\1709.jpg,0.51868355,Uncracked
790,test\171.jpg,0.5202486,Uncracked
791,test\1710.jpg,0.5185987,Uncracked
792,test\1711.jpg,0.5181467,Uncracked
793,test\1712.jpg,0.5209435,Uncracked
794,test\1713.jpg,0.52217394,Uncracked
795,test\1714.jpg,0.5172756,Uncracked
796,test\1715.jpg,0.5186587,Uncracked
797,test\1716.jpg,0.51987326,Uncracked
798,test\1717.jpg,0.5184852,Uncracked
799,test\1718.jpg,0.5220439,Uncracked
800,test\1719.jpg,0.51903784,Uncracked
801,test\172.jpg,0.52031106,Uncracked
802,test\1720.jpg,0.52334595,Uncracked
803,test\1721.jpg,0.51757073,Uncracked
804,test\1722.jpg,0.5218674,Uncracked
805,test\1723.jpg,0.5164445,Uncracked
806,test\1724.jpg,0.5204525,Uncracked
807,test\1725.jpg,0.5233667,Uncracked
808,test\1726.jpg,0.5201772,Uncracked
809,test\1727.jpg,0.51729023,Uncracked
810,test\1728.jpg,0.52104145,Uncracked
811,test\1729.jpg,0.5213624,Uncracked
812,test\173.jpg,0.52126926,Uncracked
813,test\1730.jpg,0.5188113,Uncracked
814,test\1731.jpg,0.52446026,Uncracked
815,test\1732.jpg,0.52121806,Uncracked
816,test\1733.jpg,0.52159315,Uncracked
817,test\1734.jpg,0.5199559,Uncracked
818,test\1735.jpg,0.5204976,Uncracked
819,test\1736.jpg,0.52058446,Uncracked
820,test\1737.jpg,0.52188957,Uncracked
821,test\1738.jpg,0.52043784,Uncracked
822,test\1739.jpg,0.5196524,Uncracked
823,test\174.jpg,0.5202456,Uncracked
824,test\1740.jpg,0.51981145,Uncracked
825,test\1741.jpg,0.52146935,Uncracked
826,test\1742.jpg,0.5205991,Uncracked
827,test\1743.jpg,0.5211646,Uncracked
828,test\1744.jpg,0.52051145,Uncracked
829,test\1745.jpg,0.5205944,Uncracked
830,test\1746.jpg,0.52156925,Uncracked
831,test\1747.jpg,0.5217313,Uncracked
832,test\1748.jpg,0.52224344,Uncracked
833,test\1749.jpg,0.5192861,Uncracked
834,test\175.jpg,0.522342,Uncracked
835,test\1750.jpg,0.5222994,Uncracked
836,test\1751.jpg,0.51964986,Uncracked
837,test\1752.jpg,0.5226112,Uncracked
838,test\1753.jpg,0.5192973,Uncracked
839,test\1754.jpg,0.51217246,Uncracked
840,test\1755.jpg,0.5188882,Uncracked
841,test\1756.jpg,0.5214964,Uncracked
842,test\1757.jpg,0.52073765,Uncracked
843,test\1758.jpg,0.5202843,Uncracked
844,test\1759.jpg,0.52076066,Uncracked
845,test\176.jpg,0.51891017,Uncracked
846,test\1760.jpg,0.5205903,Uncracked
847,test\1761.jpg,0.5251185,Uncracked
848,test\1762.jpg,0.5176642,Uncracked
849,test\1763.jpg,0.5179925,Uncracked
850,test\1764.jpg,0.52534586,Uncracked
851,test\1765.jpg,0.5218397,Uncracked
852,test\1766.jpg,0.517801,Uncracked
853,test\1767.jpg,0.5175982,Uncracked
854,test\1768.jpg,0.5194389,Uncracked
855,test\1769.jpg,0.5197916,Uncracked
856,test\177.jpg,0.51926607,Uncracked
857,test\1770.jpg,0.51871467,Uncracked
858,test\1771.jpg,0.52136505,Uncracked
859,test\1772.jpg,0.5239523,Uncracked
860,test\1773.jpg,0.5207257,Uncracked
861,test\1774.jpg,0.52155495,Uncracked
862,test\1775.jpg,0.51831144,Uncracked
863,test\1776.jpg,0.51858234,Uncracked
864,test\1777.jpg,0.5223636,Uncracked
865,test\1778.jpg,0.51966864,Uncracked
866,test\1779.jpg,0.521101,Uncracked
867,test\178.jpg,0.52319133,Uncracked
868,test\1780.jpg,0.51805323,Uncracked
869,test\1781.jpg,0.5132082,Uncracked
870,test\1782.jpg,0.5203458,Uncracked
871,test\1783.jpg,0.52170634,Uncracked
872,test\1784.jpg,0.52081275,Uncracked
873,test\1785.jpg,0.52596605,Uncracked
874,test\1786.jpg,0.5185219,Uncracked
875,test\1787.jpg,0.51758856,Uncracked
876,test\1788.jpg,0.5222404,Uncracked
877,test\1789.jpg,0.52040774,Uncracked
878,test\179.jpg,0.51911604,Uncracked
879,test\1790.jpg,0.51965725,Uncracked
880,test\1791.jpg,0.5201274,Uncracked
881,test\1792.jpg,0.5198948,Uncracked
882,test\1793.jpg,0.5211585,Uncracked
883,test\1794.jpg,0.52174956,Uncracked
884,test\1795.jpg,0.5213169,Uncracked
885,test\1796.jpg,0.5230613,Uncracked
886,test\1797.jpg,0.5158077,Uncracked
887,test\1798.jpg,0.5199076,Uncracked
888,test\1799.jpg,0.5211243,Uncracked
889,test\18.jpg,0.5218471,Uncracked
890,test\180.jpg,0.5198937,Uncracked
891,test\1800.jpg,0.52058834,Uncracked
892,test\1801.jpg,0.5209968,Uncracked
893,test\1802.jpg,0.5223753,Uncracked
894,test\1803.jpg,0.5192203,Uncracked
895,test\1804.jpg,0.5207399,Uncracked
896,test\1805.jpg,0.5195023,Uncracked
897,test\1806.jpg,0.5195023,Uncracked
898,test\1807.jpg,0.52232814,Uncracked
899,test\1808.jpg,0.52007955,Uncracked
900,test\1809.jpg,0.51925516,Uncracked
901,test\181.jpg,0.52070916,Uncracked
902,test\1810.jpg,0.5213593,Uncracked
903,test\1811.jpg,0.51787275,Uncracked
904,test\1812.jpg,0.5210563,Uncracked
905,test\1813.jpg,0.522707,Uncracked
906,test\1814.jpg,0.51096296,Uncracked
907,test\1815.jpg,0.5218881,Uncracked
908,test\1816.jpg,0.51837915,Uncracked
909,test\1817.jpg,0.52105784,Uncracked
910,test\1818.jpg,0.5212647,Uncracked
911,test\1819.jpg,0.5195077,Uncracked
912,test\182.jpg,0.5205618,Uncracked
913,test\1820.jpg,0.5192545,Uncracked
914,test\1821.jpg,0.5166091,Uncracked
915,test\1822.jpg,0.5193091,Uncracked
916,test\1823.jpg,0.51897705,Uncracked
917,test\1824.jpg,0.5148448,Uncracked
918,test\1825.jpg,0.5189387,Uncracked
919,test\1826.jpg,0.52133745,Uncracked
920,test\1827.jpg,0.5181292,Uncracked
921,test\1828.jpg,0.5235895,Uncracked
922,test\1829.jpg,0.51855975,Uncracked
923,test\183.jpg,0.51706064,Uncracked
924,test\1830.jpg,0.5212047,Uncracked
925,test\1831.jpg,0.5201377,Uncracked
926,test\1832.jpg,0.5159853,Uncracked
927,test\1833.jpg,0.5216112,Uncracked
928,test\1834.jpg,0.5220164,Uncracked
929,test\1835.jpg,0.5202534,Uncracked
930,test\1836.jpg,0.51964134,Uncracked
931,test\1837.jpg,0.5191073,Uncracked
932,test\1838.jpg,0.5197394,Uncracked
933,test\1839.jpg,0.5193336,Uncracked
934,test\184.jpg,0.5221906,Uncracked
935,test\1840.jpg,0.513078,Uncracked
936,test\1841.jpg,0.5230941,Uncracked
937,test\1842.jpg,0.51886994,Uncracked
938,test\1843.jpg,0.51965874,Uncracked
939,test\1844.jpg,0.5255778,Uncracked
940,test\1845.jpg,0.5163279,Uncracked
941,test\1846.jpg,0.5205759,Uncracked
942,test\1847.jpg,0.5155665,Uncracked
943,test\1848.jpg,0.5175346,Uncracked
944,test\1849.jpg,0.5186119,Uncracked
945,test\185.jpg,0.52383035,Uncracked
946,test\1850.jpg,0.51873976,Uncracked
947,test\1851.jpg,0.52086776,Uncracked
948,test\1852.jpg,0.5218927,Uncracked
949,test\1853.jpg,0.5156464,Uncracked
950,test\1854.jpg,0.5208549,Uncracked
951,test\1855.jpg,0.52002037,Uncracked
952,test\1856.jpg,0.5189973,Uncracked
953,test\1857.jpg,0.518435,Uncracked
954,test\1858.jpg,0.5149275,Uncracked
955,test\1859.jpg,0.5193496,Uncracked
956,test\186.jpg,0.5201193,Uncracked
957,test\1860.jpg,0.5165239,Uncracked
958,test\1861.jpg,0.52234507,Uncracked
959,test\1862.jpg,0.519756,Uncracked
960,test\1863.jpg,0.5208265,Uncracked
961,test\1864.jpg,0.51920116,Uncracked
962,test\1865.jpg,0.5180668,Uncracked
963,test\1866.jpg,0.51720905,Uncracked
964,test\1867.jpg,0.5219768,Uncracked
965,test\1868.jpg,0.5214628,Uncracked
966,test\1869.jpg,0.5206784,Uncracked
967,test\187.jpg,0.52099764,Uncracked
968,test\1870.jpg,0.5181816,Uncracked
969,test\1871.jpg,0.5203729,Uncracked
970,test\1872.jpg,0.5231941,Uncracked
971,test\1873.jpg,0.52071303,Uncracked
972,test\1874.jpg,0.51824117,Uncracked
973,test\1875.jpg,0.5203507,Uncracked
974,test\1876.jpg,0.5214366,Uncracked
975,test\1877.jpg,0.5196581,Uncracked
976,test\1878.jpg,0.51635355,Uncracked
977,test\1879.jpg,0.52061766,Uncracked
978,test\188.jpg,0.5204814,Uncracked
979,test\1880.jpg,0.51776546,Uncracked
980,test\1881.jpg,0.5232229,Uncracked
981,test\1882.jpg,0.52026606,Uncracked
982,test\1883.jpg,0.51917094,Uncracked
983,test\1884.jpg,0.5224407,Uncracked
984,test\1885.jpg,0.5229184,Uncracked
985,test\1886.jpg,0.51977825,Uncracked
986,test\1887.jpg,0.5181843,Uncracked
987,test\1888.jpg,0.5202078,Uncracked
988,test\1889.jpg,0.5205667,Uncracked
989,test\189.jpg,0.5199514,Uncracked
990,test\1890.jpg,0.52081466,Uncracked
991,test\1891.jpg,0.5212429,Uncracked
992,test\1892.jpg,0.5188133,Uncracked
993,test\1893.jpg,0.51905376,Uncracked
994,test\1894.jpg,0.5189757,Uncracked
995,test\1895.jpg,0.51845986,Uncracked
996,test\1896.jpg,0.5209705,Uncracked
997,test\1897.jpg,0.51909304,Uncracked
998,test\1898.jpg,0.51644415,Uncracked
999,test\1899.jpg,0.5182031,Uncracked
1000,test\19.jpg,0.52000797,Uncracked
1001,test\190.jpg,0.5215247,Uncracked
1002,test\1900.jpg,0.5211227,Uncracked
1003,test\1901.jpg,0.5171496,Uncracked
1004,test\1902.jpg,0.5211721,Uncracked
1005,test\1903.jpg,0.52087045,Uncracked
1006,test\1904.jpg,0.519374,Uncracked
1007,test\1905.jpg,0.518969,Uncracked
1008,test\1906.jpg,0.52080613,Uncracked
1009,test\1907.jpg,0.5237296,Uncracked
1010,test\1908.jpg,0.5218369,Uncracked
1011,test\1909.jpg,0.51795256,Uncracked
1012,test\191.jpg,0.51772213,Uncracked
1013,test\1910.jpg,0.5164754,Uncracked
1014,test\1911.jpg,0.519555,Uncracked
1015,test\1912.jpg,0.521936,Uncracked
1016,test\1913.jpg,0.51926,Uncracked
1017,test\1914.jpg,0.51806474,Uncracked
1018,test\1915.jpg,0.51980716,Uncracked
1019,test\1916.jpg,0.52030396,Uncracked
1020,test\1917.jpg,0.5205384,Uncracked
1021,test\1918.jpg,0.5177684,Uncracked
1022,test\1919.jpg,0.5128348,Uncracked
1023,test\192.jpg,0.51572126,Uncracked
1024,test\1920.jpg,0.5189688,Uncracked
1025,test\1921.jpg,0.52533317,Uncracked
1026,test\1922.jpg,0.5177198,Uncracked
1027,test\1923.jpg,0.51700336,Uncracked
1028,test\1924.jpg,0.5212747,Uncracked
1029,test\1925.jpg,0.5204605,Uncracked
1030,test\1926.jpg,0.5199811,Uncracked
1031,test\1927.jpg,0.51418746,Uncracked
1032,test\1928.jpg,0.5209128,Uncracked
1033,test\1929.jpg,0.52009046,Uncracked
1034,test\193.jpg,0.5206444,Uncracked
1035,test\1930.jpg,0.5228045,Uncracked
1036,test\1931.jpg,0.5214904,Uncracked
1037,test\1932.jpg,0.52106005,Uncracked
1038,test\1933.jpg,0.51788193,Uncracked
1039,test\1934.jpg,0.5186672,Uncracked
1040,test\1935.jpg,0.51878756,Uncracked
1041,test\1936.jpg,0.51816255,Uncracked
1042,test\1937.jpg,0.5189886,Uncracked
1043,test\1938.jpg,0.5195694,Uncracked
1044,test\1939.jpg,0.5216707,Uncracked
1045,test\194.jpg,0.51529163,Uncracked
1046,test\1940.jpg,0.520075,Uncracked
1047,test\1941.jpg,0.5204659,Uncracked
1048,test\1942.jpg,0.5210499,Uncracked
1049,test\1943.jpg,0.5184168,Uncracked
1050,test\1944.jpg,0.5205487,Uncracked
1051,test\1945.jpg,0.52055866,Uncracked
1052,test\1946.jpg,0.51914835,Uncracked
1053,test\1947.jpg,0.51863945,Uncracked
1054,test\1948.jpg,0.52008075,Uncracked
1055,test\1949.jpg,0.52190655,Uncracked
1056,test\195.jpg,0.52083623,Uncracked
1057,test\1950.jpg,0.5222522,Uncracked
1058,test\1951.jpg,0.52110827,Uncracked
1059,test\1952.jpg,0.5212268,Uncracked
1060,test\1953.jpg,0.52179664,Uncracked
1061,test\1954.jpg,0.5209897,Uncracked
1062,test\1955.jpg,0.5210787,Uncracked
1063,test\1956.jpg,0.5230982,Uncracked
1064,test\1957.jpg,0.5183764,Uncracked
1065,test\1958.jpg,0.5178827,Uncracked
1066,test\1959.jpg,0.51951003,Uncracked
1067,test\196.jpg,0.5189936,Uncracked
1068,test\1960.jpg,0.51919836,Uncracked
1069,test\1961.jpg,0.52086174,Uncracked
1070,test\1962.jpg,0.5216631,Uncracked
1071,test\1963.jpg,0.51966727,Uncracked
1072,test\1964.jpg,0.5204281,Uncracked
1073,test\1965.jpg,0.5203919,Uncracked
1074,test\1966.jpg,0.52015,Uncracked
1075,test\1967.jpg,0.52075076,Uncracked
1076,test\1968.jpg,0.5206955,Uncracked
1077,test\1969.jpg,0.5201382,Uncracked
1078,test\197.jpg,0.5197748,Uncracked
1079,test\1970.jpg,0.5195062,Uncracked
1080,test\1971.jpg,0.51903427,Uncracked
1081,test\1972.jpg,0.5222785,Uncracked
1082,test\1973.jpg,0.51939446,Uncracked
1083,test\1974.jpg,0.5214221,Uncracked
1084,test\1975.jpg,0.52104694,Uncracked
1085,test\1976.jpg,0.51607853,Uncracked
1086,test\1977.jpg,0.52406824,Uncracked
1087,test\1978.jpg,0.5213036,Uncracked
1088,test\1979.jpg,0.520628,Uncracked
1089,test\198.jpg,0.51751167,Uncracked
1090,test\1980.jpg,0.5204848,Uncracked
1091,test\1981.jpg,0.52208585,Uncracked
1092,test\1982.jpg,0.5159204,Uncracked
1093,test\1983.jpg,0.5206123,Uncracked
1094,test\1984.jpg,0.5205408,Uncracked
1095,test\1985.jpg,0.5181264,Uncracked
1096,test\1986.jpg,0.52678007,Uncracked
1097,test\1987.jpg,0.5193075,Uncracked
1098,test\1988.jpg,0.5209193,Uncracked
1099,test\1989.jpg,0.5196224,Uncracked
1100,test\199.jpg,0.51937836,Uncracked
1101,test\1990.jpg,0.515943,Uncracked
1102,test\1991.jpg,0.5192101,Uncracked
1103,test\1992.jpg,0.5192811,Uncracked
1104,test\1993.jpg,0.5203162,Uncracked
1105,test\1994.jpg,0.52031505,Uncracked
1106,test\1995.jpg,0.5219132,Uncracked
1107,test\1996.jpg,0.52051955,Uncracked
1108,test\1997.jpg,0.52018154,Uncracked
1109,test\1998.jpg,0.517718,Uncracked
1110,test\1999.jpg,0.51947266,Uncracked
1111,test\2.jpg,0.518692,Uncracked
1112,test\20.jpg,0.51876974,Uncracked
1113,test\200.jpg,0.50842226,Uncracked
1114,test\2000.jpg,0.5159349,Uncracked
1115,test\201.jpg,0.5215783,Uncracked
1116,test\202.jpg,0.5199958,Uncracked
1117,test\203.jpg,0.51972276,Uncracked
1118,test\204.jpg,0.5166946,Uncracked
1119,test\205.jpg,0.5196758,Uncracked
1120,test\206.jpg,0.5207916,Uncracked
1121,test\207.jpg,0.51948786,Uncracked
1122,test\208.jpg,0.51841056,Uncracked
1123,test\209.jpg,0.5208989,Uncracked
1124,test\21.jpg,0.52113503,Uncracked
1125,test\210.jpg,0.51854384,Uncracked
1126,test\211.jpg,0.5183967,Uncracked
1127,test\212.jpg,0.52000356,Uncracked
1128,test\213.jpg,0.517146,Uncracked
1129,test\214.jpg,0.5221303,Uncracked
1130,test\215.jpg,0.51988935,Uncracked
1131,test\216.jpg,0.51990104,Uncracked
1132,test\217.jpg,0.5193746,Uncracked
1133,test\218.jpg,0.5157667,Uncracked
1134,test\219.jpg,0.51947004,Uncracked
1135,test\22.jpg,0.5203631,Uncracked
1136,test\220.jpg,0.5214672,Uncracked
1137,test\221.jpg,0.5210469,Uncracked
1138,test\222.jpg,0.5214278,Uncracked
1139,test\223.jpg,0.52015746,Uncracked
1140,test\224.jpg,0.5180584,Uncracked
1141,test\225.jpg,0.5199142,Uncracked
1142,test\226.jpg,0.51962537,Uncracked
1143,test\227.jpg,0.5183055,Uncracked
1144,test\228.jpg,0.51934206,Uncracked
1145,test\229.jpg,0.51877785,Uncracked
1146,test\23.jpg,0.5203616,Uncracked
1147,test\230.jpg,0.52017516,Uncracked
1148,test\231.jpg,0.52239776,Uncracked
1149,test\232.jpg,0.5209864,Uncracked
1150,test\233.jpg,0.51986265,Uncracked
1151,test\234.jpg,0.52180684,Uncracked
1152,test\235.jpg,0.5208961,Uncracked
1153,test\236.jpg,0.51981235,Uncracked
1154,test\237.jpg,0.5204516,Uncracked
1155,test\238.jpg,0.5202748,Uncracked
1156,test\239.jpg,0.5177264,Uncracked
1157,test\24.jpg,0.5200802,Uncracked
1158,test\240.jpg,0.5182378,Uncracked
1159,test\241.jpg,0.52153134,Uncracked
1160,test\242.jpg,0.52140677,Uncracked
1161,test\243.jpg,0.5138299,Uncracked
1162,test\244.jpg,0.52199686,Uncracked
1163,test\245.jpg,0.51975006,Uncracked
1164,test\246.jpg,0.519085,Uncracked
1165,test\247.jpg,0.5200266,Uncracked
1166,test\248.jpg,0.52086896,Uncracked
1167,test\249.jpg,0.51391816,Uncracked
1168,test\25.jpg,0.5218791,Uncracked
1169,test\250.jpg,0.51807773,Uncracked
1170,test\251.jpg,0.5178899,Uncracked
1171,test\252.jpg,0.521417,Uncracked
1172,test\253.jpg,0.52029926,Uncracked
1173,test\254.jpg,0.52732337,Uncracked
1174,test\255.jpg,0.52293897,Uncracked
1175,test\256.jpg,0.52364373,Uncracked
1176,test\257.jpg,0.52268636,Uncracked
1177,test\258.jpg,0.51881725,Uncracked
1178,test\259.jpg,0.5148338,Uncracked
1179,test\26.jpg,0.52006876,Uncracked
1180,test\260.jpg,0.5190324,Uncracked
1181,test\261.jpg,0.5218919,Uncracked
1182,test\262.jpg,0.52220315,Uncracked
1183,test\263.jpg,0.5190744,Uncracked
1184,test\264.jpg,0.5198143,Uncracked
1185,test\265.jpg,0.51795745,Uncracked
1186,test\266.jpg,0.5185728,Uncracked
1187,test\267.jpg,0.5102052,Uncracked
1188,test\268.jpg,0.5264478,Uncracked
1189,test\269.jpg,0.5192631,Uncracked
1190,test\27.jpg,0.5207574,Uncracked
1191,test\270.jpg,0.519093,Uncracked
1192,test\271.jpg,0.5217124,Uncracked
1193,test\272.jpg,0.5193979,Uncracked
1194,test\273.jpg,0.5187214,Uncracked
1195,test\274.jpg,0.518037,Uncracked
1196,test\275.jpg,0.52068835,Uncracked
1197,test\276.jpg,0.52014935,Uncracked
1198,test\277.jpg,0.52385,Uncracked
1199,test\278.jpg,0.5161633,Uncracked
1200,test\279.jpg,0.5185123,Uncracked
1201,test\28.jpg,0.5220174,Uncracked
1202,test\280.jpg,0.514077,Uncracked
1203,test\281.jpg,0.51966083,Uncracked
1204,test\282.jpg,0.51885957,Uncracked
1205,test\283.jpg,0.5218892,Uncracked
1206,test\284.jpg,0.51976407,Uncracked
1207,test\285.jpg,0.521329,Uncracked
1208,test\286.jpg,0.52125025,Uncracked
1209,test\287.jpg,0.52022046,Uncracked
1210,test\288.jpg,0.5189698,Uncracked
1211,test\289.jpg,0.5197419,Uncracked
1212,test\29.jpg,0.52099305,Uncracked
1213,test\290.jpg,0.5198178,Uncracked
1214,test\291.jpg,0.5238755,Uncracked
1215,test\292.jpg,0.52054155,Uncracked
1216,test\293.jpg,0.5184815,Uncracked
1217,test\294.jpg,0.5208362,Uncracked
