,file,prediction,class
617,test\1591.jpg,0.7386509,Uncracked
618,test\1592.jpg,0.8009916,Uncracked
619,test\1593.jpg,0.2715606,Cracked
620,test\1594.jpg,0.20414916,Cracked
621,test\1595.jpg,0.7434168,Uncracked
622,test\1596.jpg,0.73395556,Uncracked
623,test\1597.jpg,0.6914159,Uncracked
624,test\1598.jpg,0.63614255,Uncracked
625,test\1599.jpg,0.65262,Uncracked
626,test\16.jpg,0.45492905,Cracked
627,test\160.jpg,0.5395024,Uncracked
628,test\1600.jpg,0.0035921019,Cracked
629,test\1601.jpg,0.6827929,Uncracked
630,test\1602.jpg,0.45809254,Cracked
631,test\1603.jpg,0.7690099,Uncracked
632,test\1604.jpg,0.04371964,Cracked
633,test\1605.jpg,0.09938038,Cracked
634,test\1606.jpg,0.82198036,Uncracked
635,test\1607.jpg,0.21695405,Cracked
636,test\1608.jpg,0.5755681,Uncracked
637,test\1609.jpg,0.567389,Uncracked
638,test\161.jpg,0.7564738,Uncracked
639,test\1610.jpg,0.4706626,Cracked
640,test\1611.jpg,0.44899404,Cracked
641,test\1612.jpg,0.51207584,Uncracked
642,test\1613.jpg,0.40690205,Cracked
643,test\1614.jpg,0.74094003,Uncracked
644,test\1615.jpg,0.65171343,Uncracked
645,test\1616.jpg,0.83974016,Uncracked
646,test\1617.jpg,0.0037868784,Cracked
647,test\1618.jpg,0.6925537,Uncracked
648,test\1619.jpg,0.72512794,Uncracked
649,test\162.jpg,0.63852555,Uncracked
650,test\1620.jpg,6.466345e-05,Cracked
651,test\1621.jpg,0.64234275,Uncracked
652,test\1622.jpg,0.56820613,Uncracked
653,test\1623.jpg,0.04369947,Cracked
654,test\1624.jpg,0.17798784,Cracked
655,test\1625.jpg,0.72720665,Uncracked
656,test\1626.jpg,0.7468745,Uncracked
657,test\1627.jpg,0.7177388,Uncracked
658,test\1628.jpg,0.41205212,Cracked
659,test\1629.jpg,0.54724556,Uncracked
660,test\163.jpg,0.72094506,Uncracked
661,test\1630.jpg,0.6030145,Uncracked
662,test\1631.jpg,0.36026073,Cracked
663,test\1632.jpg,0.14412166,Cracked
664,test\1633.jpg,0.7380464,Uncracked
665,test\1634.jpg,0.0007767214,Cracked
666,test\1635.jpg,0.82187396,Uncracked
667,test\1636.jpg,0.67706513,Uncracked
668,test\1637.jpg,0.7923994,Uncracked
669,test\1638.jpg,0.29135472,Cracked
670,test\1639.jpg,0.41593498,Cracked
671,test\164.jpg,0.56940496,Uncracked
672,test\1640.jpg,0.032559242,Cracked
673,test\1641.jpg,0.7692681,Uncracked
674,test\1642.jpg,0.095721856,Cracked
675,test\1643.jpg,0.6414917,Uncracked
676,test\1644.jpg,0.5343631,Uncracked
677,test\1645.jpg,0.69742846,Uncracked
678,test\1646.jpg,0.5257468,Uncracked
679,test\1647.jpg,0.84941554,Uncracked
680,test\1648.jpg,0.5717841,Uncracked
681,test\1649.jpg,0.84556836,Uncracked
682,test\165.jpg,0.76796883,Uncracked
683,test\1650.jpg,0.0010077985,Cracked
684,test\1651.jpg,0.7964824,Uncracked
685,test\1652.jpg,0.8486582,Uncracked
686,test\1653.jpg,0.64893425,Uncracked
687,test\1654.jpg,0.5845332,Uncracked
688,test\1655.jpg,0.79656196,Uncracked
689,test\1656.jpg,0.33393708,Cracked
690,test\1657.jpg,0.69508255,Uncracked
691,test\1658.jpg,0.75857806,Uncracked
692,test\1659.jpg,0.69697994,Uncracked
693,test\166.jpg,0.7183581,Uncracked
694,test\1660.jpg,0.47488284,Cracked
695,test\1661.jpg,0.60486823,Uncracked
696,test\1662.jpg,0.7727295,Uncracked
697,test\1663.jpg,0.00030182998,Cracked
698,test\1664.jpg,0.74455774,Uncracked
699,test\1665.jpg,0.6458578,Uncracked
700,test\1666.jpg,0.7791166,Uncracked
701,test\1667.jpg,0.78950924,Uncracked
702,test\1668.jpg,0.21827835,Cracked
703,test\1669.jpg,0.1245132,Cracked
704,test\167.jpg,0.2879303,Cracked
705,test\1670.jpg,0.76766956,Uncracked
706,test\1671.jpg,0.079058476,Cracked
707,test\1672.jpg,0.8141034,Uncracked
708,test\1673.jpg,0.72364247,Uncracked
709,test\1674.jpg,0.6888422,Uncracked
710,test\1675.jpg,0.83525276,Uncracked
711,test\1676.jpg,0.60338956,Uncracked
712,test\1677.jpg,0.7153369,Uncracked
713,test\1678.jpg,0.7722603,Uncracked
714,test\1679.jpg,0.567666,Uncracked
715,test\168.jpg,0.4138125,Cracked
716,test\1680.jpg,0.6640203,Uncracked
717,test\1681.jpg,0.6353533,Uncracked
718,test\1682.jpg,0.81048363,Uncracked
719,test\1683.jpg,0.5090949,Uncracked
720,test\1684.jpg,0.6162139,Uncracked
721,test\1685.jpg,0.8504614,Uncracked
722,test\1686.jpg,0.74823946,Uncracked
723,test\1687.jpg,0.14160168,Cracked
724,test\1688.jpg,0.00020603352,Cracked
725,test\1689.jpg,0.6039763,Uncracked
726,test\169.jpg,0.30097225,Cracked
727,test\1690.jpg,0.84907645,Uncracked
728,test\1691.jpg,0.6899426,Uncracked
729,test\1692.jpg,0.66345936,Uncracked
730,test\1693.jpg,0.80266535,Uncracked
731,test\1694.jpg,0.6337526,Uncracked
732,test\1695.jpg,0.68879086,Uncracked
733,test\1696.jpg,0.70440435,Uncracked
734,test\1697.jpg,0.78931355,Uncracked
735,test\1698.jpg,0.5319678,Uncracked
736,test\1699.jpg,0.821879,Uncracked
737,test\17.jpg,0.60396105,Uncracked
738,test\170.jpg,0.48536298,Cracked
739,test\1700.jpg,0.7529801,Uncracked
740,test\1701.jpg,0.83173484,Uncracked
741,test\1702.jpg,0.776777,Uncracked
742,test\1703.jpg,0.76385194,Uncracked
743,test\1704.jpg,0.7776085,Uncracked
744,test\1705.jpg,0.4340154,Cracked
745,test\1706.jpg,0.7408871,Uncracked
746,test\1707.jpg,0.43421265,Cracked
747,test\1708.jpg,0.42069003,Cracked
748,test\1709.jpg,0.6547841,Uncracked
749,test\171.jpg,0.0003750011,Cracked
750,test\1710.jpg,0.45309284,Cracked
751,test\1711.jpg,0.7606167,Uncracked
752,test\1712.jpg,0.7124067,Uncracked
753,test\1713.jpg,0.54777235,Uncracked
754,test\1714.jpg,0.80950445,Uncracked
755,test\1715.jpg,0.78783065,Uncracked
756,test\1716.jpg,0.4468946,Cracked
757,test\1717.jpg,0.75982475,Uncracked
758,test\1718.jpg,0.7214995,Uncracked
759,test\1719.jpg,0.8488684,Uncracked
760,test\172.jpg,0.78672916,Uncracked
761,test\1720.jpg,0.80860823,Uncracked
762,test\1721.jpg,0.81942886,Uncracked
763,test\1722.jpg,0.7954542,Uncracked
764,test\1723.jpg,0.71526647,Uncracked
765,test\1724.jpg,0.44959417,Cracked
766,test\1725.jpg,0.33804876,Cracked
767,test\1726.jpg,0.6357838,Uncracked
768,test\1727.jpg,0.6640906,Uncracked
769,test\1728.jpg,0.051217612,Cracked
770,test\1729.jpg,0.45446417,Cracked
771,test\173.jpg,0.7037158,Uncracked
772,test\1730.jpg,0.755052,Uncracked
773,test\1731.jpg,0.43043703,Cracked
774,test\1732.jpg,0.6034987,Uncracked
775,test\1733.jpg,0.47857937,Cracked
776,test\1734.jpg,3.1214083e-06,Cracked
777,test\1735.jpg,0.0005819641,Cracked
778,test\1736.jpg,0.62084544,Uncracked
779,test\1737.jpg,0.58529794,Uncracked
780,test\1738.jpg,0.74165344,Uncracked
781,test\1739.jpg,0.7802374,Uncracked
782,test\174.jpg,0.0043892846,Cracked
783,test\1740.jpg,0.8460998,Uncracked
784,test\1741.jpg,0.40437114,Cracked
785,test\1742.jpg,0.7740263,Uncracked
786,test\1743.jpg,9.452639e-06,Cracked
787,test\1744.jpg,0.23633194,Cracked
788,test\1745.jpg,0.6838979,Uncracked
789,test\1746.jpg,0.75096756,Uncracked
790,test\1747.jpg,0.816121,Uncracked
791,test\1748.jpg,0.7080329,Uncracked
792,test\1749.jpg,0.8081077,Uncracked
793,test\175.jpg,0.7832322,Uncracked
794,test\1750.jpg,0.106457494,Cracked
795,test\1751.jpg,0.5958574,Uncracked
796,test\1752.jpg,0.78939533,Uncracked
797,test\1753.jpg,0.7238588,Uncracked
798,test\1754.jpg,0.13439183,Cracked
799,test\1755.jpg,0.2987209,Cracked
800,test\1756.jpg,0.5505784,Uncracked
801,test\1757.jpg,0.46912783,Cracked
802,test\1758.jpg,0.54634356,Uncracked
803,test\1759.jpg,0.5033499,Uncracked
804,test\176.jpg,0.7596857,Uncracked
805,test\1760.jpg,0.7586255,Uncracked
806,test\1761.jpg,0.669051,Uncracked
807,test\1762.jpg,0.47870728,Cracked
808,test\1763.jpg,0.8016618,Uncracked
809,test\1764.jpg,0.3089733,Cracked
810,test\1765.jpg,0.6140334,Uncracked
811,test\1766.jpg,0.83726746,Uncracked
812,test\1767.jpg,0.7935279,Uncracked
813,test\1768.jpg,0.72735333,Uncracked
814,test\1769.jpg,0.019347066,Cracked
815,test\177.jpg,0.57484716,Uncracked
816,test\1770.jpg,0.00041517228,Cracked
817,test\1771.jpg,0.5771691,Uncracked
818,test\1772.jpg,0.85531485,Uncracked
819,test\1773.jpg,0.6938645,Uncracked
820,test\1774.jpg,0.80350405,Uncracked
821,test\1775.jpg,0.7597069,Uncracked
822,test\1776.jpg,0.00013724284,Cracked
823,test\1777.jpg,0.11766314,Cracked
824,test\1778.jpg,0.13684262,Cracked
825,test\1779.jpg,0.44220418,Cracked
826,test\178.jpg,0.052268613,Cracked
827,test\1780.jpg,0.5662832,Uncracked
828,test\1781.jpg,0.023662247,Cracked
829,test\1782.jpg,0.58672124,Uncracked
830,test\1783.jpg,0.44350806,Cracked
831,test\1784.jpg,0.14340413,Cracked
832,test\1785.jpg,0.8372567,Uncracked
833,test\1786.jpg,0.27375767,Cracked
834,test\1787.jpg,0.7791518,Uncracked
835,test\1788.jpg,0.82400715,Uncracked
836,test\1789.jpg,4.556681e-05,Cracked
837,test\179.jpg,0.6863853,Uncracked
838,test\1790.jpg,0.80251646,Uncracked
839,test\1791.jpg,0.763732,Uncracked
840,test\1792.jpg,0.6648436,Uncracked
841,test\1793.jpg,0.0014679513,Cracked
842,test\1794.jpg,0.7003644,Uncracked
843,test\1795.jpg,0.63723445,Uncracked
844,test\1796.jpg,0.8090466,Uncracked
845,test\1797.jpg,0.7744324,Uncracked
846,test\1798.jpg,0.72145784,Uncracked
847,test\1799.jpg,0.010280007,Cracked
848,test\18.jpg,0.0017022233,Cracked
849,test\180.jpg,0.00635701,Cracked
850,test\1800.jpg,0.06836874,Cracked
851,test\1801.jpg,0.49030656,Cracked
852,test\1802.jpg,0.70249254,Uncracked
853,test\1803.jpg,0.75926816,Uncracked
854,test\1804.jpg,0.0014104492,Cracked
855,test\1805.jpg,0.62719655,Uncracked
856,test\1806.jpg,0.78267586,Uncracked
857,test\1807.jpg,6.2648214e-05,Cracked
858,test\1808.jpg,0.02184415,Cracked
859,test\1809.jpg,8.401462e-05,Cracked
860,test\181.jpg,0.4826522,Cracked
861,test\1810.jpg,0.743282,Uncracked
862,test\1811.jpg,0.81568056,Uncracked
863,test\1812.jpg,0.62059927,Uncracked
864,test\1813.jpg,0.5264931,Uncracked
865,test\1814.jpg,0.82723427,Uncracked
866,test\1815.jpg,0.8470299,Uncracked
867,test\1816.jpg,0.8186985,Uncracked
868,test\1817.jpg,0.45354202,Cracked
869,test\1818.jpg,0.8022897,Uncracked
870,test\1819.jpg,0.7825594,Uncracked
871,test\182.jpg,0.2751299,Cracked
872,test\1820.jpg,0.7733619,Uncracked
873,test\1821.jpg,0.0030282754,Cracked
874,test\1822.jpg,0.7663961,Uncracked
875,test\1823.jpg,0.50952727,Uncracked
876,test\1824.jpg,0.54780734,Uncracked
877,test\1825.jpg,0.31274414,Cracked
878,test\1826.jpg,4.4489835e-07,Cracked
879,test\1827.jpg,0.6617203,Uncracked
880,test\1828.jpg,0.82158035,Uncracked
881,test\1829.jpg,0.8329719,Uncracked
882,test\183.jpg,0.8252105,Uncracked
883,test\1830.jpg,0.5109523,Uncracked
884,test\1831.jpg,0.548316,Uncracked
885,test\1832.jpg,0.74569094,Uncracked
886,test\1833.jpg,0.51250225,Uncracked
887,test\1834.jpg,0.6369161,Uncracked
888,test\1835.jpg,0.22498097,Cracked
889,test\1836.jpg,0.043573886,Cracked
890,test\1837.jpg,0.7560431,Uncracked
891,test\1838.jpg,0.762808,Uncracked
892,test\1839.jpg,0.018870067,Cracked
893,test\184.jpg,0.8375623,Uncracked
894,test\1840.jpg,0.78622335,Uncracked
895,test\1841.jpg,0.84200644,Uncracked
896,test\1842.jpg,0.713343,Uncracked
897,test\1843.jpg,0.65490955,Uncracked
898,test\1844.jpg,0.8132282,Uncracked
899,test\1845.jpg,0.81364703,Uncracked
900,test\1846.jpg,0.06582719,Cracked
901,test\1847.jpg,0.03052592,Cracked
902,test\1848.jpg,0.8035661,Uncracked
903,test\1849.jpg,0.7730521,Uncracked
904,test\185.jpg,0.45473,Cracked
905,test\1850.jpg,0.7802914,Uncracked
906,test\1851.jpg,0.51959866,Uncracked
907,test\1852.jpg,0.54366404,Uncracked
908,test\1853.jpg,0.66013455,Uncracked
909,test\1854.jpg,0.72420216,Uncracked
910,test\1855.jpg,0.6473851,Uncracked
911,test\1856.jpg,0.5078326,Uncracked
912,test\1857.jpg,0.6632501,Uncracked
913,test\1858.jpg,0.58765936,Uncracked
914,test\1859.jpg,0.83338785,Uncracked
915,test\186.jpg,0.65264493,Uncracked
916,test\1860.jpg,0.50459135,Uncracked
917,test\1861.jpg,0.30119306,Cracked
918,test\1862.jpg,0.5122977,Uncracked
919,test\1863.jpg,0.3374617,Cracked
920,test\1864.jpg,0.7788087,Uncracked
921,test\1865.jpg,0.53876644,Uncracked
922,test\1866.jpg,0.67100143,Uncracked
923,test\1867.jpg,0.79675984,Uncracked
924,test\1868.jpg,0.8098929,Uncracked
925,test\1869.jpg,0.17421855,Cracked
926,test\187.jpg,0.64934415,Uncracked
927,test\1870.jpg,0.4713417,Cracked
928,test\1871.jpg,0.38465068,Cracked
929,test\1872.jpg,0.3088064,Cracked
930,test\1873.jpg,0.5637653,Uncracked
931,test\1874.jpg,0.5952227,Uncracked
932,test\1875.jpg,0.6636155,Uncracked
933,test\1876.jpg,0.00030513766,Cracked
934,test\1877.jpg,0.49174494,Cracked
935,test\1878.jpg,0.8455832,Uncracked
936,test\1879.jpg,0.73878974,Uncracked
937,test\188.jpg,0.5546675,Uncracked
938,test\1880.jpg,0.5910429,Uncracked
939,test\1881.jpg,0.025913306,Cracked
940,test\1882.jpg,0.52013505,Uncracked
941,test\1883.jpg,0.77395624,Uncracked
942,test\1884.jpg,0.61789685,Uncracked
943,test\1885.jpg,0.72593683,Uncracked
944,test\1886.jpg,0.5147643,Uncracked
945,test\1887.jpg,0.81189585,Uncracked
946,test\1888.jpg,0.6322996,Uncracked
947,test\1889.jpg,0.6782422,Uncracked
948,test\189.jpg,0.5480001,Uncracked
949,test\1890.jpg,0.79580164,Uncracked
950,test\1891.jpg,0.08347174,Cracked
951,test\1892.jpg,0.0021750033,Cracked
952,test\1893.jpg,0.43614134,Cracked
953,test\1894.jpg,0.6496567,Uncracked
954,test\1895.jpg,0.2552986,Cracked
955,test\1896.jpg,0.57873106,Uncracked
956,test\1897.jpg,0.60581255,Uncracked
957,test\1898.jpg,0.7844738,Uncracked
958,test\1899.jpg,0.79686195,Uncracked
959,test\19.jpg,1.2355966e-05,Cracked
960,test\190.jpg,0.16515009,Cracked
961,test\1900.jpg,0.6844485,Uncracked
962,test\1901.jpg,0.679488,Uncracked
963,test\1902.jpg,0.55095506,Uncracked
964,test\1903.jpg,0.7008301,Uncracked
965,test\1904.jpg,0.8463715,Uncracked
966,test\1905.jpg,0.7201127,Uncracked
967,test\1906.jpg,0.8020342,Uncracked
968,test\1907.jpg,0.7697274,Uncracked
969,test\1908.jpg,0.6815969,Uncracked
970,test\1909.jpg,0.76438946,Uncracked
971,test\191.jpg,3.358429e-07,Cracked
972,test\1910.jpg,0.07104931,Cracked
973,test\1911.jpg,0.590072,Uncracked
974,test\1912.jpg,0.6497469,Uncracked
975,test\1913.jpg,0.007423635,Cracked
976,test\1914.jpg,0.7733604,Uncracked
977,test\1915.jpg,0.68185097,Uncracked
978,test\1916.jpg,0.69864607,Uncracked
979,test\1917.jpg,0.57805425,Uncracked
980,test\1918.jpg,0.68344676,Uncracked
981,test\1919.jpg,0.78544223,Uncracked
982,test\192.jpg,0.3368309,Cracked
983,test\1920.jpg,0.3206442,Cracked
984,test\1921.jpg,0.80319595,Uncracked
985,test\1922.jpg,0.86014676,Uncracked
986,test\1923.jpg,0.7238523,Uncracked
987,test\1924.jpg,0.644402,Uncracked
988,test\1925.jpg,0.47112486,Cracked
989,test\1926.jpg,0.72796834,Uncracked
990,test\1927.jpg,0.8236166,Uncracked
991,test\1928.jpg,0.00021355294,Cracked
992,test\1929.jpg,0.6872598,Uncracked
993,test\193.jpg,0.62591827,Uncracked
994,test\1930.jpg,0.19577965,Cracked
995,test\1931.jpg,1.817947e-07,Cracked
996,test\1932.jpg,0.013376974,Cracked
997,test\1933.jpg,0.27497625,Cracked
998,test\1934.jpg,0.80534726,Uncracked
999,test\1935.jpg,0.6364265,Uncracked
1000,test\1936.jpg,4.9764345e-05,Cracked
1001,test\1937.jpg,0.75552034,Uncracked
1002,test\1938.jpg,0.6983844,Uncracked
1003,test\1939.jpg,0.711621,Uncracked
1004,test\194.jpg,0.022601385,Cracked
1005,test\1940.jpg,0.75370944,Uncracked
1006,test\1941.jpg,0.00026683966,Cracked
1007,test\1942.jpg,0.8416927,Uncracked
1008,test\1943.jpg,0.71744657,Uncracked
1009,test\1944.jpg,0.6860719,Uncracked
1010,test\1945.jpg,0.5164966,Uncracked
1011,test\1946.jpg,0.6224132,Uncracked
1012,test\1947.jpg,0.8162635,Uncracked
1013,test\1948.jpg,0.3311011,Cracked
1014,test\1949.jpg,0.80570745,Uncracked
1015,test\195.jpg,0.6253174,Uncracked
1016,test\1950.jpg,0.81381136,Uncracked
1017,test\1951.jpg,0.5977374,Uncracked
1018,test\1952.jpg,0.73224664,Uncracked
1019,test\1953.jpg,0.85145205,Uncracked
1020,test\1954.jpg,0.73973215,Uncracked
1021,test\1955.jpg,0.7093391,Uncracked
1022,test\1956.jpg,0.02819256,Cracked
1023,test\1957.jpg,0.6201695,Uncracked
1024,test\1958.jpg,0.80635774,Uncracked
1025,test\1959.jpg,0.6843914,Uncracked
1026,test\196.jpg,0.6598156,Uncracked
1027,test\1960.jpg,0.0070070396,Cracked
1028,test\1961.jpg,0.74738896,Uncracked
1029,test\1962.jpg,0.56762505,Uncracked
1030,test\1963.jpg,0.71291775,Uncracked
1031,test\1964.jpg,0.69207805,Uncracked
1032,test\1965.jpg,0.65431464,Uncracked
1033,test\1966.jpg,0.73297656,Uncracked
1034,test\1967.jpg,0.7004514,Uncracked
1035,test\1968.jpg,0.6414547,Uncracked
1036,test\1969.jpg,0.7704389,Uncracked
1037,test\197.jpg,0.23435503,Cracked
1038,test\1970.jpg,0.7805754,Uncracked
1039,test\1971.jpg,0.6616833,Uncracked
1040,test\1972.jpg,0.62141716,Uncracked
1041,test\1973.jpg,0.7706198,Uncracked
1042,test\1974.jpg,0.31470948,Cracked
1043,test\1975.jpg,0.46562806,Cracked
1044,test\1976.jpg,0.75729954,Uncracked
1045,test\1977.jpg,0.54672563,Uncracked
1046,test\1978.jpg,0.001753029,Cracked
1047,test\1979.jpg,0.7626441,Uncracked
1048,test\198.jpg,0.43207988,Cracked
1049,test\1980.jpg,0.7713871,Uncracked
1050,test\1981.jpg,0.20406745,Cracked
1051,test\1982.jpg,0.1318502,Cracked
1052,test\1983.jpg,0.46296355,Cracked
1053,test\1984.jpg,0.62333965,Uncracked
1054,test\1985.jpg,0.7724957,Uncracked
1055,test\1986.jpg,0.66988003,Uncracked
1056,test\1987.jpg,0.4126838,Cracked
1057,test\1988.jpg,0.83009434,Uncracked
1058,test\1989.jpg,0.81557405,Uncracked
1059,test\199.jpg,0.8096646,Uncracked
1060,test\1990.jpg,0.83698285,Uncracked
1061,test\1991.jpg,0.8083755,Uncracked
1062,test\1992.jpg,0.5957127,Uncracked
1063,test\1993.jpg,0.6298375,Uncracked
1064,test\1994.jpg,0.027893098,Cracked
1065,test\1995.jpg,0.8412719,Uncracked
1066,test\1996.jpg,0.8279307,Uncracked
1067,test\1997.jpg,0.6408082,Uncracked
1068,test\1998.jpg,0.39831728,Cracked
1069,test\1999.jpg,0.69816965,Uncracked
1070,test\20.jpg,0.81750625,Uncracked
1071,test\200.jpg,0.6410428,Uncracked
1072,test\2000.jpg,0.8028837,Uncracked
1073,test\201.jpg,0.39028466,Cracked
1074,test\202.jpg,0.5349123,Uncracked
1075,test\203.jpg,0.78455704,Uncracked
1076,test\204.jpg,0.7067951,Uncracked
1077,test\205.jpg,0.6337338,Uncracked
1078,test\206.jpg,0.6698389,Uncracked
1079,test\207.jpg,0.66592383,Uncracked
1080,test\208.jpg,0.006731809,Cracked
1081,test\209.jpg,0.56935686,Uncracked
1082,test\21.jpg,0.6411889,Uncracked
1083,test\210.jpg,0.8372996,Uncracked
1084,test\211.jpg,0.6415597,Uncracked
1085,test\212.jpg,0.5501214,Uncracked
1086,test\213.jpg,0.483075,Cracked
1087,test\214.jpg,0.77158207,Uncracked
1088,test\215.jpg,0.80996686,Uncracked
1089,test\216.jpg,0.4092491,Cracked
1090,test\217.jpg,0.014338682,Cracked
1091,test\218.jpg,0.69175094,Uncracked
1092,test\219.jpg,0.0062872977,Cracked
1093,test\22.jpg,0.6578972,Uncracked
1094,test\220.jpg,0.7311358,Uncracked
1095,test\221.jpg,0.5564712,Uncracked
1096,test\222.jpg,0.6785323,Uncracked
1097,test\223.jpg,0.64290977,Uncracked
1098,test\224.jpg,0.7967093,Uncracked
1099,test\225.jpg,4.5533056e-05,Cracked
1100,test\226.jpg,0.70306915,Uncracked
1101,test\227.jpg,0.83424956,Uncracked
1102,test\228.jpg,0.7214277,Uncracked
1103,test\229.jpg,0.057237856,Cracked
1104,test\23.jpg,0.5159638,Uncracked
1105,test\230.jpg,0.5715182,Uncracked
1106,test\231.jpg,0.7150732,Uncracked
1107,test\232.jpg,0.7713878,Uncracked
1108,test\233.jpg,0.6121351,Uncracked
1109,test\234.jpg,0.005015122,Cracked
1110,test\235.jpg,0.327625,Cracked
1111,test\236.jpg,0.8395402,Uncracked
1112,test\237.jpg,0.54459643,Uncracked
1113,test\238.jpg,0.4505116,Cracked
1114,test\239.jpg,0.29669908,Cracked
1115,test\24.jpg,0.67575914,Uncracked
1116,test\240.jpg,0.8059354,Uncracked
1117,test\241.jpg,0.3501209,Cracked
1118,test\242.jpg,0.402471,Cracked
1119,test\243.jpg,0.82608163,Uncracked
1120,test\244.jpg,0.26365903,Cracked
1121,test\245.jpg,0.8112157,Uncracked
1122,test\246.jpg,0.78944194,Uncracked
1123,test\247.jpg,0.72580636,Uncracked
1124,test\248.jpg,0.4792992,Cracked
1125,test\249.jpg,0.81114274,Uncracked
1126,test\25.jpg,0.6893088,Uncracked
1127,test\250.jpg,0.041059628,Cracked
1128,test\251.jpg,0.25888205,Cracked
1129,test\252.jpg,0.6951987,Uncracked
1130,test\253.jpg,0.7829848,Uncracked
1131,test\254.jpg,0.8088033,Uncracked
1132,test\255.jpg,0.46704093,Cracked
1133,test\256.jpg,0.79038876,Uncracked
1134,test\257.jpg,0.0041000443,Cracked
1135,test\258.jpg,0.84756035,Uncracked
1136,test\259.jpg,0.6350961,Uncracked
1137,test\26.jpg,0.6505066,Uncracked
1138,test\260.jpg,0.6235103,Uncracked
1139,test\261.jpg,0.3852384,Cracked
1140,test\262.jpg,0.55732805,Uncracked
1141,test\263.jpg,0.74147576,Uncracked
1142,test\264.jpg,0.63256913,Uncracked
1143,test\265.jpg,4.499965e-09,Cracked
1144,test\266.jpg,0.71238834,Uncracked
1145,test\267.jpg,0.727636,Uncracked
1146,test\268.jpg,0.7222405,Uncracked
1147,test\269.jpg,0.37731716,Cracked
1148,test\27.jpg,0.49975985,Cracked
1149,test\270.jpg,0.72064507,Uncracked
1150,test\271.jpg,0.5602333,Uncracked
1151,test\272.jpg,0.08245052,Cracked
1152,test\273.jpg,0.8373515,Uncracked
1153,test\274.jpg,0.78752506,Uncracked
1154,test\275.jpg,0.7926149,Uncracked
1155,test\276.jpg,0.52471125,Uncracked
1156,test\277.jpg,0.44504383,Cracked
1157,test\278.jpg,0.84333205,Uncracked
1158,test\279.jpg,0.8047548,Uncracked
1159,test\28.jpg,0.76218617,Uncracked
1160,test\280.jpg,0.8357956,Uncracked
1161,test\281.jpg,0.61093533,Uncracked
1162,test\282.jpg,0.66289526,Uncracked
1163,test\283.jpg,0.0041550696,Cracked
1164,test\284.jpg,0.38451675,Cracked
1165,test\285.jpg,0.53849024,Uncracked
1166,test\286.jpg,0.55412567,Uncracked
1167,test\287.jpg,0.64909524,Uncracked
1168,test\288.jpg,0.67654896,Uncracked
1169,test\289.jpg,0.798738,Uncracked
1170,test\29.jpg,0.01185949,Cracked
1171,test\290.jpg,0.6057693,Uncracked
1172,test\291.jpg,0.4552172,Cracked
1173,test\292.jpg,0.4863664,Cracked
1174,test\293.jpg,0.7590702,Uncracked
1175,test\294.jpg,0.5420059,Uncracked
1176,test\295.jpg,0.7194891,Uncracked
1177,test\296.jpg,0.8425876,Uncracked
1178,test\297.jpg,0.58159375,Uncracked
1179,test\298.jpg,0.0409457,Cracked
1180,test\299.jpg,0.6193151,Uncracked
1181,test\30.jpg,0.8259092,Uncracked
1182,test\300.jpg,0.7213637,Uncracked
1183,test\301.jpg,0.6082374,Uncracked
1184,test\302.jpg,0.64705926,Uncracked
1185,test\303.jpg,0.6419731,Uncracked
1186,test\304.jpg,2.782879e-06,Cracked
1187,test\305.jpg,0.51403075,Uncracked
1188,test\306.jpg,0.77667487,Uncracked
1189,test\307.jpg,0.4792975,Cracked
1190,test\308.jpg,0.07344881,Cracked
1191,test\309.jpg,0.71608645,Uncracked
1192,test\31.jpg,0.814078,Uncracked
1193,test\310.jpg,0.7936062,Uncracked
1194,test\311.jpg,0.56550604,Uncracked
1195,test\312.jpg,0.6302228,Uncracked
1196,test\313.jpg,0.56021184,Uncracked
1197,test\314.jpg,0.6714256,Uncracked
1198,test\315.jpg,0.7346411,Uncracked
1199,test\316.jpg,0.55275875,Uncracked
1200,test\317.jpg,0.64830494,Uncracked
1201,test\318.jpg,0.737049,Uncracked
1202,test\319.jpg,0.8016446,Uncracked
1203,test\32.jpg,0.82613593,Uncracked
1204,test\320.jpg,0.7461944,Uncracked
1205,test\321.jpg,0.7919623,Uncracked
1206,test\322.jpg,0.80726385,Uncracked
1207,test\323.jpg,0.23662339,Cracked
1208,test\324.jpg,0.6395659,Uncracked
1209,test\325.jpg,0.4784551,Cracked
1210,test\326.jpg,0.72446865,Uncracked
1211,test\327.jpg,0.72063345,Uncracked
1212,test\328.jpg,0.42982253,Cracked
1213,test\329.jpg,0.80264753,Uncracked
1214,test\33.jpg,0.73607075,Uncracked
1215,test\330.jpg,0.76662797,Uncracked
1216,test\331.jpg,0.3028314,Cracked
1217,test\332.jpg,0.13189606,Cracked
1218,test\333.jpg,0.44886556,Cracked
1219,test\334.jpg,0.65026647,Uncracked
1220,test\335.jpg,0.7878763,Uncracked
1221,test\336.jpg,0.82070565,Uncracked
1222,test\337.jpg,0.6582248,Uncracked
1223,test\338.jpg,0.24033058,Cracked
1224,test\339.jpg,0.47763902,Cracked
1225,test\34.jpg,0.58039725,Uncracked
1226,test\340.jpg,0.68013936,Uncracked
1227,test\341.jpg,0.8398255,Uncracked
1228,test\342.jpg,0.22722419,Cracked
1229,test\343.jpg,0.5576038,Uncracked
