,file,prediction,class
621,test\1558.jpg,0.5415317,Uncracked
622,test\1559.jpg,0.57532007,Uncracked
623,test\156.jpg,0.76875615,Uncracked
624,test\1560.jpg,0.6333053,Uncracked
625,test\1561.jpg,0.58894646,Uncracked
626,test\1562.jpg,0.60367304,Uncracked
627,test\1563.jpg,0.5779116,Uncracked
628,test\1564.jpg,0.6192034,Uncracked
629,test\1565.jpg,0.7920436,Uncracked
630,test\1566.jpg,0.21743119,Cracked
631,test\1567.jpg,0.6161343,Uncracked
632,test\1568.jpg,0.76388097,Uncracked
633,test\1569.jpg,0.55546045,Uncracked
634,test\157.jpg,0.0021748005,Cracked
635,test\1570.jpg,0.25973287,Cracked
636,test\1571.jpg,0.6858262,Uncracked
637,test\1572.jpg,0.48944834,Cracked
638,test\1573.jpg,0.45256132,Cracked
639,test\1574.jpg,0.6510928,Uncracked
640,test\1575.jpg,0.0018676557,Cracked
641,test\1576.jpg,0.5575812,Uncracked
642,test\1577.jpg,0.74672115,Uncracked
643,test\1578.jpg,0.7879314,Uncracked
644,test\1579.jpg,0.56833714,Uncracked
645,test\158.jpg,0.51543444,Uncracked
646,test\1580.jpg,0.8367574,Uncracked
647,test\1581.jpg,0.80307835,Uncracked
648,test\1582.jpg,0.17932385,Cracked
649,test\1583.jpg,0.81120086,Uncracked
650,test\1584.jpg,0.23226163,Cracked
651,test\1585.jpg,0.48692915,Cracked
652,test\1586.jpg,0.61240345,Uncracked
653,test\1587.jpg,0.6963249,Uncracked
654,test\1588.jpg,0.68162245,Uncracked
655,test\1589.jpg,0.00016074418,Cracked
656,test\159.jpg,0.7812315,Uncracked
657,test\1590.jpg,0.3082248,Cracked
658,test\1591.jpg,0.76324123,Uncracked
659,test\1592.jpg,0.7109098,Uncracked
660,test\1593.jpg,0.029954594,Cracked
661,test\1594.jpg,0.004812499,Cracked
662,test\1595.jpg,0.5040824,Uncracked
663,test\1596.jpg,0.24744467,Cracked
664,test\1597.jpg,0.22000004,Cracked
665,test\1598.jpg,0.643639,Uncracked
666,test\1599.jpg,0.25358927,Cracked
667,test\16.jpg,0.08939071,Cracked
668,test\160.jpg,0.2883277,Cracked
669,test\1600.jpg,0.0017435695,Cracked
670,test\1601.jpg,0.5493373,Uncracked
671,test\1602.jpg,0.11811286,Cracked
672,test\1603.jpg,0.33161962,Cracked
673,test\1604.jpg,0.09290698,Cracked
674,test\1605.jpg,0.003953255,Cracked
675,test\1606.jpg,0.71546596,Uncracked
676,test\1607.jpg,0.00011761779,Cracked
677,test\1608.jpg,0.7252143,Uncracked
678,test\1609.jpg,0.6189244,Uncracked
679,test\161.jpg,0.6013674,Uncracked
680,test\1610.jpg,0.3815953,Cracked
681,test\1611.jpg,0.2899045,Cracked
682,test\1612.jpg,0.73476654,Uncracked
683,test\1613.jpg,0.48046458,Cracked
684,test\1614.jpg,0.70585674,Uncracked
685,test\1615.jpg,0.47168052,Cracked
686,test\1616.jpg,0.60718536,Uncracked
687,test\1617.jpg,4.1579962e-05,Cracked
688,test\1618.jpg,0.5650752,Uncracked
689,test\1619.jpg,0.3226234,Cracked
690,test\162.jpg,0.5891464,Uncracked
691,test\1620.jpg,0.006814683,Cracked
692,test\1621.jpg,0.5248993,Uncracked
693,test\1622.jpg,0.3136724,Cracked
694,test\1623.jpg,0.000576584,Cracked
695,test\1624.jpg,0.020218126,Cracked
696,test\1625.jpg,0.81391716,Uncracked
697,test\1626.jpg,0.5599047,Uncracked
698,test\1627.jpg,0.70281523,Uncracked
699,test\1628.jpg,0.14243567,Cracked
700,test\1629.jpg,0.40536645,Cracked
701,test\163.jpg,0.55910736,Uncracked
702,test\1630.jpg,0.6651467,Uncracked
703,test\1631.jpg,0.24565779,Cracked
704,test\1632.jpg,0.0049201893,Cracked
705,test\1633.jpg,0.7400549,Uncracked
706,test\1634.jpg,0.00015707998,Cracked
707,test\1635.jpg,0.8364351,Uncracked
708,test\1636.jpg,0.5203119,Uncracked
709,test\1637.jpg,0.4609123,Cracked
710,test\1638.jpg,0.24638613,Cracked
711,test\1639.jpg,0.07903186,Cracked
712,test\164.jpg,0.661567,Uncracked
713,test\1640.jpg,0.0045800144,Cracked
714,test\1641.jpg,0.73317206,Uncracked
715,test\1642.jpg,0.119916156,Cracked
716,test\1643.jpg,0.5744391,Uncracked
717,test\1644.jpg,0.48966685,Cracked
718,test\1645.jpg,0.6127603,Uncracked
719,test\1646.jpg,0.39053053,Cracked
720,test\1647.jpg,0.8397667,Uncracked
721,test\1648.jpg,0.66335475,Uncracked
722,test\1649.jpg,0.71084213,Uncracked
723,test\165.jpg,0.6634905,Uncracked
724,test\1650.jpg,0.0049066506,Cracked
725,test\1651.jpg,0.87165165,Uncracked
726,test\1652.jpg,0.7419706,Uncracked
727,test\1653.jpg,0.7476531,Uncracked
728,test\1654.jpg,0.5586521,Uncracked
729,test\1655.jpg,0.81884897,Uncracked
730,test\1656.jpg,0.42749912,Cracked
731,test\1657.jpg,0.5055938,Uncracked
732,test\1658.jpg,0.6240664,Uncracked
733,test\1659.jpg,0.83049196,Uncracked
734,test\166.jpg,0.28134227,Cracked
735,test\1660.jpg,0.56457734,Uncracked
736,test\1661.jpg,0.7491473,Uncracked
737,test\1662.jpg,0.5512664,Uncracked
738,test\1663.jpg,4.449301e-05,Cracked
739,test\1664.jpg,0.53968024,Uncracked
740,test\1665.jpg,0.43929774,Cracked
741,test\1666.jpg,0.75440866,Uncracked
742,test\1667.jpg,0.6136014,Uncracked
743,test\1668.jpg,0.34918335,Cracked
744,test\1669.jpg,0.067864746,Cracked
745,test\167.jpg,0.66999954,Uncracked
746,test\1670.jpg,0.7016781,Uncracked
747,test\1671.jpg,0.08508763,Cracked
748,test\1672.jpg,0.81890506,Uncracked
749,test\1673.jpg,0.7010169,Uncracked
750,test\1674.jpg,0.6361927,Uncracked
751,test\1675.jpg,0.6463681,Uncracked
752,test\1676.jpg,0.525747,Uncracked
753,test\1677.jpg,0.71661675,Uncracked
754,test\1678.jpg,0.6813467,Uncracked
755,test\1679.jpg,0.45950854,Cracked
756,test\168.jpg,0.38300782,Cracked
757,test\1680.jpg,0.7171272,Uncracked
758,test\1681.jpg,0.3498175,Cracked
759,test\1682.jpg,0.5962467,Uncracked
760,test\1683.jpg,0.6024031,Uncracked
761,test\1684.jpg,0.6734114,Uncracked
762,test\1685.jpg,0.48129886,Cracked
763,test\1686.jpg,0.64193654,Uncracked
764,test\1687.jpg,0.21638389,Cracked
765,test\1688.jpg,0.0013332176,Cracked
766,test\1689.jpg,0.21853124,Cracked
767,test\169.jpg,0.061759572,Cracked
768,test\1690.jpg,0.6776413,Uncracked
769,test\1691.jpg,0.5392038,Uncracked
770,test\1692.jpg,0.46297964,Cracked
771,test\1693.jpg,0.49530125,Cracked
772,test\1694.jpg,0.50145775,Uncracked
773,test\1695.jpg,0.5355655,Uncracked
774,test\1696.jpg,0.7731699,Uncracked
775,test\1697.jpg,0.72942406,Uncracked
776,test\1698.jpg,0.43008885,Cracked
777,test\1699.jpg,0.82808036,Uncracked
778,test\17.jpg,0.4224556,Cracked
779,test\170.jpg,0.3275112,Cracked
780,test\1700.jpg,0.78167516,Uncracked
781,test\1701.jpg,0.81315583,Uncracked
782,test\1702.jpg,0.771685,Uncracked
783,test\1703.jpg,0.46205008,Cracked
784,test\1704.jpg,0.6113809,Uncracked
785,test\1705.jpg,0.32089907,Cracked
786,test\1706.jpg,0.77451146,Uncracked
787,test\1707.jpg,0.19754554,Cracked
788,test\1708.jpg,0.036178507,Cracked
789,test\1709.jpg,0.6708926,Uncracked
790,test\171.jpg,0.001621882,Cracked
791,test\1710.jpg,0.47593027,Cracked
792,test\1711.jpg,0.5040575,Uncracked
793,test\1712.jpg,0.46718845,Cracked
794,test\1713.jpg,0.15742886,Cracked
795,test\1714.jpg,0.63097274,Uncracked
796,test\1715.jpg,0.64337605,Uncracked
797,test\1716.jpg,0.31348228,Cracked
798,test\1717.jpg,0.7995512,Uncracked
799,test\1718.jpg,0.65225273,Uncracked
800,test\1719.jpg,0.63302,Uncracked
801,test\172.jpg,0.78218895,Uncracked
802,test\1720.jpg,0.8712372,Uncracked
803,test\1721.jpg,0.5636085,Uncracked
804,test\1722.jpg,0.88685733,Uncracked
805,test\1723.jpg,0.69124043,Uncracked
806,test\1724.jpg,0.5598576,Uncracked
807,test\1725.jpg,0.008261637,Cracked
808,test\1726.jpg,0.69003177,Uncracked
809,test\1727.jpg,0.45869738,Cracked
810,test\1728.jpg,0.0057103373,Cracked
811,test\1729.jpg,0.016635966,Cracked
812,test\173.jpg,0.5211481,Uncracked
813,test\1730.jpg,0.6018731,Uncracked
814,test\1731.jpg,0.029980723,Cracked
815,test\1732.jpg,0.71088254,Uncracked
816,test\1733.jpg,0.443918,Cracked
817,test\1734.jpg,0.0008562934,Cracked
818,test\1735.jpg,0.0032391255,Cracked
819,test\1736.jpg,0.62656313,Uncracked
820,test\1737.jpg,0.39407283,Cracked
821,test\1738.jpg,0.40960717,Cracked
822,test\1739.jpg,0.30947608,Cracked
823,test\174.jpg,0.00016507803,Cracked
824,test\1740.jpg,0.77224904,Uncracked
825,test\1741.jpg,0.39557368,Cracked
826,test\1742.jpg,0.7387359,Uncracked
827,test\1743.jpg,0.007124848,Cracked
828,test\1744.jpg,0.09069995,Cracked
829,test\1745.jpg,0.31224334,Cracked
830,test\1746.jpg,0.80358744,Uncracked
831,test\1747.jpg,0.47746232,Cracked
832,test\1748.jpg,0.7851395,Uncracked
833,test\1749.jpg,0.5982822,Uncracked
834,test\175.jpg,0.69528466,Uncracked
835,test\1750.jpg,0.0018728381,Cracked
836,test\1751.jpg,0.01474965,Cracked
837,test\1752.jpg,0.8646097,Uncracked
838,test\1753.jpg,0.6390584,Uncracked
839,test\1754.jpg,0.17850961,Cracked
840,test\1755.jpg,0.04967671,Cracked
841,test\1756.jpg,0.095993474,Cracked
842,test\1757.jpg,0.46817124,Cracked
843,test\1758.jpg,0.539917,Uncracked
844,test\1759.jpg,0.63614464,Uncracked
845,test\176.jpg,0.6548468,Uncracked
846,test\1760.jpg,0.48094863,Cracked
847,test\1761.jpg,0.68313587,Uncracked
848,test\1762.jpg,0.42161158,Cracked
849,test\1763.jpg,0.3743159,Cracked
850,test\1764.jpg,0.021448227,Cracked
851,test\1765.jpg,0.5277808,Uncracked
852,test\1766.jpg,0.49832317,Cracked
853,test\1767.jpg,0.77716243,Uncracked
854,test\1768.jpg,0.44344124,Cracked
855,test\1769.jpg,0.0006627249,Cracked
856,test\177.jpg,0.4360991,Cracked
857,test\1770.jpg,8.5262385e-05,Cracked
858,test\1771.jpg,0.55931795,Uncracked
859,test\1772.jpg,0.86416984,Uncracked
860,test\1773.jpg,0.642139,Uncracked
861,test\1774.jpg,0.4212305,Cracked
862,test\1775.jpg,0.3443117,Cracked
863,test\1776.jpg,0.0002134589,Cracked
864,test\1777.jpg,0.020850996,Cracked
865,test\1778.jpg,0.00082170835,Cracked
866,test\1779.jpg,0.0115718525,Cracked
867,test\178.jpg,0.11599976,Cracked
868,test\1780.jpg,0.5818065,Uncracked
869,test\1781.jpg,1.0546275e-05,Cracked
870,test\1782.jpg,0.40607288,Cracked
871,test\1783.jpg,0.023096874,Cracked
872,test\1784.jpg,0.048037175,Cracked
873,test\1785.jpg,0.7386561,Uncracked
874,test\1786.jpg,0.002675654,Cracked
875,test\1787.jpg,0.8011964,Uncracked
876,test\1788.jpg,0.6520442,Uncracked
877,test\1789.jpg,7.089774e-05,Cracked
878,test\179.jpg,0.66697884,Uncracked
879,test\1790.jpg,0.50336725,Uncracked
880,test\1791.jpg,0.6541187,Uncracked
881,test\1792.jpg,0.038101584,Cracked
882,test\1793.jpg,0.0006395019,Cracked
883,test\1794.jpg,0.12218172,Cracked
884,test\1795.jpg,0.68245775,Uncracked
885,test\1796.jpg,0.8420247,Uncracked
886,test\1797.jpg,0.63927543,Uncracked
887,test\1798.jpg,0.41810513,Cracked
888,test\1799.jpg,0.041315492,Cracked
889,test\18.jpg,0.010743505,Cracked
890,test\180.jpg,0.004119541,Cracked
891,test\1800.jpg,0.113380946,Cracked
892,test\1801.jpg,0.3740729,Cracked
893,test\1802.jpg,0.3568258,Cracked
894,test\1803.jpg,0.5924377,Uncracked
895,test\1804.jpg,0.020747248,Cracked
896,test\1805.jpg,0.621398,Uncracked
897,test\1806.jpg,0.56104964,Uncracked
898,test\1807.jpg,6.6092016e-06,Cracked
899,test\1808.jpg,8.139706e-05,Cracked
900,test\1809.jpg,0.003906441,Cracked
901,test\181.jpg,0.3674813,Cracked
902,test\1810.jpg,0.86451924,Uncracked
903,test\1811.jpg,0.82386005,Uncracked
904,test\1812.jpg,0.4847995,Cracked
905,test\1813.jpg,0.4029997,Cracked
906,test\1814.jpg,0.8106536,Uncracked
907,test\1815.jpg,0.8573983,Uncracked
908,test\1816.jpg,0.7714551,Uncracked
909,test\1817.jpg,0.27702254,Cracked
910,test\1818.jpg,0.74435014,Uncracked
911,test\1819.jpg,0.80510414,Uncracked
912,test\182.jpg,0.33697218,Cracked
913,test\1820.jpg,0.53998184,Uncracked
914,test\1821.jpg,0.00013981061,Cracked
915,test\1822.jpg,0.67221403,Uncracked
916,test\1823.jpg,0.39123142,Cracked
917,test\1824.jpg,0.27515706,Cracked
918,test\1825.jpg,0.46239668,Cracked
919,test\1826.jpg,1.3712195e-05,Cracked
920,test\1827.jpg,0.75012696,Uncracked
921,test\1828.jpg,0.670337,Uncracked
922,test\1829.jpg,0.80918884,Uncracked
923,test\183.jpg,0.75378674,Uncracked
924,test\1830.jpg,0.61049473,Uncracked
925,test\1831.jpg,0.45701772,Cracked
926,test\1832.jpg,0.7208618,Uncracked
927,test\1833.jpg,0.60156065,Uncracked
928,test\1834.jpg,0.75288016,Uncracked
929,test\1835.jpg,0.35773614,Cracked
930,test\1836.jpg,0.069833554,Cracked
931,test\1837.jpg,0.460798,Cracked
932,test\1838.jpg,0.5463886,Uncracked
933,test\1839.jpg,0.009777978,Cracked
934,test\184.jpg,0.72574633,Uncracked
935,test\1840.jpg,0.8363804,Uncracked
936,test\1841.jpg,0.028279698,Cracked
937,test\1842.jpg,0.74772805,Uncracked
938,test\1843.jpg,0.6691886,Uncracked
939,test\1844.jpg,0.6015765,Uncracked
940,test\1845.jpg,0.72581947,Uncracked
941,test\1846.jpg,0.27092493,Cracked
942,test\1847.jpg,0.0023790223,Cracked
943,test\1848.jpg,0.7942949,Uncracked
944,test\1849.jpg,0.49141446,Cracked
945,test\185.jpg,0.80522686,Uncracked
946,test\1850.jpg,0.14884014,Cracked
947,test\1851.jpg,0.17852841,Cracked
948,test\1852.jpg,0.46529165,Cracked
949,test\1853.jpg,0.3135666,Cracked
950,test\1854.jpg,0.6661007,Uncracked
951,test\1855.jpg,0.44729233,Cracked
952,test\1856.jpg,0.11243035,Cracked
953,test\1857.jpg,0.6989509,Uncracked
954,test\1858.jpg,0.2518783,Cracked
955,test\1859.jpg,0.84799474,Uncracked
956,test\186.jpg,0.5892004,Uncracked
957,test\1860.jpg,0.3918433,Cracked
958,test\1861.jpg,0.060589824,Cracked
959,test\1862.jpg,0.088904895,Cracked
960,test\1863.jpg,0.6150659,Uncracked
961,test\1864.jpg,0.60183936,Uncracked
962,test\1865.jpg,0.14642522,Cracked
963,test\1866.jpg,0.6688633,Uncracked
964,test\1867.jpg,0.7302491,Uncracked
965,test\1868.jpg,0.6973304,Uncracked
966,test\1869.jpg,0.006785059,Cracked
967,test\187.jpg,0.10813017,Cracked
968,test\1870.jpg,0.5789393,Uncracked
969,test\1871.jpg,0.09781449,Cracked
970,test\1872.jpg,0.003816678,Cracked
971,test\1873.jpg,0.539166,Uncracked
972,test\1874.jpg,0.7170915,Uncracked
973,test\1875.jpg,0.63062656,Uncracked
974,test\1876.jpg,0.037514575,Cracked
975,test\1877.jpg,0.10131142,Cracked
976,test\1878.jpg,0.589106,Uncracked
977,test\1879.jpg,0.7189463,Uncracked
978,test\188.jpg,0.26543525,Cracked
979,test\1880.jpg,0.3684909,Cracked
980,test\1881.jpg,0.00014443962,Cracked
981,test\1882.jpg,0.1568505,Cracked
982,test\1883.jpg,0.6792598,Uncracked
983,test\1884.jpg,0.7349269,Uncracked
984,test\1885.jpg,0.50100565,Uncracked
985,test\1886.jpg,0.4404819,Cracked
986,test\1887.jpg,0.31610972,Cracked
987,test\1888.jpg,0.61125517,Uncracked
988,test\1889.jpg,0.7903725,Uncracked
989,test\189.jpg,0.0903082,Cracked
990,test\1890.jpg,0.65338737,Uncracked
991,test\1891.jpg,0.0021438468,Cracked
992,test\1892.jpg,1.7461578e-05,Cracked
993,test\1893.jpg,0.022949522,Cracked
994,test\1894.jpg,0.7037707,Uncracked
995,test\1895.jpg,0.05631947,Cracked
996,test\1896.jpg,0.4051886,Cracked
997,test\1897.jpg,0.48585662,Cracked
998,test\1898.jpg,0.75124973,Uncracked
999,test\1899.jpg,0.67722756,Uncracked
1000,test\19.jpg,4.158642e-06,Cracked
1001,test\190.jpg,0.039036226,Cracked
1002,test\1900.jpg,0.514147,Uncracked
1003,test\1901.jpg,0.08666808,Cracked
1004,test\1902.jpg,0.40337968,Cracked
1005,test\1903.jpg,0.59133327,Uncracked
1006,test\1904.jpg,0.6376903,Uncracked
1007,test\1905.jpg,0.7184226,Uncracked
1008,test\1906.jpg,0.59652376,Uncracked
1009,test\1907.jpg,0.22604603,Cracked
1010,test\1908.jpg,0.7057119,Uncracked
1011,test\1909.jpg,0.7581435,Uncracked
1012,test\191.jpg,1.8602186e-05,Cracked
1013,test\1910.jpg,0.009829583,Cracked
1014,test\1911.jpg,0.41302788,Cracked
1015,test\1912.jpg,0.55735534,Uncracked
1016,test\1913.jpg,0.004238362,Cracked
1017,test\1914.jpg,0.7538518,Uncracked
1018,test\1915.jpg,0.53915083,Uncracked
1019,test\1916.jpg,0.6977324,Uncracked
1020,test\1917.jpg,0.4462974,Cracked
1021,test\1918.jpg,0.7057952,Uncracked
1022,test\1919.jpg,0.8377759,Uncracked
1023,test\192.jpg,0.00035370252,Cracked
1024,test\1920.jpg,0.01953743,Cracked
1025,test\1921.jpg,0.8342794,Uncracked
1026,test\1922.jpg,0.5986641,Uncracked
1027,test\1923.jpg,0.65298474,Uncracked
1028,test\1924.jpg,0.1307659,Cracked
1029,test\1925.jpg,0.42653286,Cracked
1030,test\1926.jpg,0.6197364,Uncracked
1031,test\1927.jpg,0.77163607,Uncracked
1032,test\1928.jpg,8.618455e-05,Cracked
1033,test\1929.jpg,0.6570153,Uncracked
1034,test\193.jpg,0.6058306,Uncracked
1035,test\1930.jpg,0.05757218,Cracked
1036,test\1931.jpg,0.00028806544,Cracked
1037,test\1932.jpg,0.002428904,Cracked
1038,test\1933.jpg,0.46534237,Cracked
1039,test\1934.jpg,0.60815066,Uncracked
1040,test\1935.jpg,0.4498466,Cracked
1041,test\1936.jpg,0.00019203771,Cracked
1042,test\1937.jpg,0.5721353,Uncracked
1043,test\1938.jpg,0.659191,Uncracked
1044,test\1939.jpg,0.6438604,Uncracked
1045,test\194.jpg,0.0008355618,Cracked
1046,test\1940.jpg,0.60869,Uncracked
1047,test\1941.jpg,0.0028831637,Cracked
1048,test\1942.jpg,0.8942994,Uncracked
1049,test\1943.jpg,0.3344179,Cracked
1050,test\1944.jpg,0.4759731,Cracked
1051,test\1945.jpg,0.2780742,Cracked
1052,test\1946.jpg,0.24717423,Cracked
1053,test\1947.jpg,0.87246156,Uncracked
1054,test\1948.jpg,0.4938689,Cracked
1055,test\1949.jpg,0.58446175,Uncracked
1056,test\195.jpg,0.66582656,Uncracked
1057,test\1950.jpg,0.8020365,Uncracked
1058,test\1951.jpg,0.49413165,Cracked
1059,test\1952.jpg,0.5385225,Uncracked
1060,test\1953.jpg,0.84280676,Uncracked
1061,test\1954.jpg,0.7177259,Uncracked
1062,test\1955.jpg,0.61200154,Uncracked
1063,test\1956.jpg,0.002626385,Cracked
1064,test\1957.jpg,0.21758454,Cracked
1065,test\1958.jpg,0.46100533,Cracked
1066,test\1959.jpg,0.58370686,Uncracked
1067,test\196.jpg,0.5030074,Uncracked
1068,test\1960.jpg,0.011127652,Cracked
1069,test\1961.jpg,0.7795309,Uncracked
1070,test\1962.jpg,0.62774855,Uncracked
1071,test\1963.jpg,0.57718647,Uncracked
1072,test\1964.jpg,0.4752412,Cracked
1073,test\1965.jpg,0.6238199,Uncracked
1074,test\1966.jpg,0.6493474,Uncracked
1075,test\1967.jpg,0.6926181,Uncracked
1076,test\1968.jpg,0.68175656,Uncracked
1077,test\1969.jpg,0.5671923,Uncracked
1078,test\197.jpg,0.00039476246,Cracked
1079,test\1970.jpg,0.69691914,Uncracked
1080,test\1971.jpg,0.47336853,Cracked
1081,test\1972.jpg,0.27031326,Cracked
1082,test\1973.jpg,0.631116,Uncracked
1083,test\1974.jpg,0.06132438,Cracked
1084,test\1975.jpg,0.6176165,Uncracked
1085,test\1976.jpg,0.51602995,Uncracked
1086,test\1977.jpg,0.82394445,Uncracked
1087,test\1978.jpg,0.0011022263,Cracked
1088,test\1979.jpg,0.82075447,Uncracked
1089,test\198.jpg,0.079958804,Cracked
1090,test\1980.jpg,0.76509196,Uncracked
1091,test\1981.jpg,0.36146078,Cracked
1092,test\1982.jpg,2.3881407e-06,Cracked
1093,test\1983.jpg,0.073854774,Cracked
1094,test\1984.jpg,0.65317434,Uncracked
1095,test\1985.jpg,0.5936329,Uncracked
1096,test\1986.jpg,0.28486544,Cracked
1097,test\1987.jpg,0.27229205,Cracked
1098,test\1988.jpg,0.9195314,Uncracked
1099,test\1989.jpg,0.7756601,Uncracked
1100,test\199.jpg,0.65880233,Uncracked
1101,test\1990.jpg,0.74583465,Uncracked
1102,test\1991.jpg,0.7166505,Uncracked
1103,test\1992.jpg,0.6318507,Uncracked
1104,test\1993.jpg,0.38400257,Cracked
1105,test\1994.jpg,0.0015457851,Cracked
1106,test\1995.jpg,0.80210996,Uncracked
1107,test\1996.jpg,0.825045,Uncracked
1108,test\1997.jpg,0.44947878,Cracked
1109,test\1998.jpg,0.2369274,Cracked
1110,test\1999.jpg,0.6195402,Uncracked
1111,test\2.jpg,0.44529462,Cracked
1112,test\20.jpg,0.800927,Uncracked
1113,test\200.jpg,0.7290305,Uncracked
1114,test\2000.jpg,0.65903777,Uncracked
1115,test\201.jpg,0.02367984,Cracked
1116,test\202.jpg,0.2470483,Cracked
1117,test\203.jpg,0.8014259,Uncracked
1118,test\204.jpg,0.80312186,Uncracked
1119,test\205.jpg,0.52132577,Uncracked
1120,test\206.jpg,0.6090521,Uncracked
1121,test\207.jpg,0.22244716,Cracked
1122,test\208.jpg,0.009554191,Cracked
1123,test\209.jpg,0.42678303,Cracked
1124,test\21.jpg,0.46777597,Cracked
1125,test\210.jpg,0.45050478,Cracked
1126,test\211.jpg,0.6074716,Uncracked
1127,test\212.jpg,0.62815714,Uncracked
1128,test\213.jpg,0.106641315,Cracked
1129,test\214.jpg,0.14365849,Cracked
1130,test\215.jpg,0.8102357,Uncracked
1131,test\216.jpg,0.4905496,Cracked
1132,test\217.jpg,0.0009012531,Cracked
1133,test\218.jpg,0.75176215,Uncracked
1134,test\219.jpg,0.000569111,Cracked
1135,test\22.jpg,0.50014836,Uncracked
1136,test\220.jpg,0.29031327,Cracked
1137,test\221.jpg,0.69844556,Uncracked
1138,test\222.jpg,0.6681966,Uncracked
1139,test\223.jpg,0.41926503,Cracked
1140,test\224.jpg,0.26219234,Cracked
1141,test\225.jpg,0.000104465355,Cracked
1142,test\226.jpg,0.7538048,Uncracked
1143,test\227.jpg,0.5004784,Uncracked
1144,test\228.jpg,0.57297695,Uncracked
1145,test\229.jpg,0.38056266,Cracked
1146,test\23.jpg,0.24051496,Cracked
1147,test\230.jpg,0.48963404,Cracked
1148,test\231.jpg,0.5255435,Uncracked
1149,test\232.jpg,0.63925624,Uncracked
1150,test\233.jpg,0.5682816,Uncracked
1151,test\234.jpg,0.00032719664,Cracked
1152,test\235.jpg,0.0043955217,Cracked
1153,test\236.jpg,0.71370107,Uncracked
1154,test\237.jpg,0.5455994,Uncracked
1155,test\238.jpg,0.652925,Uncracked
1156,test\239.jpg,0.0053340364,Cracked
1157,test\24.jpg,0.6549321,Uncracked
1158,test\240.jpg,0.5883363,Uncracked
1159,test\241.jpg,0.44748512,Cracked
1160,test\242.jpg,0.1303269,Cracked
1161,test\243.jpg,0.726347,Uncracked
1162,test\244.jpg,0.0044973847,Cracked
1163,test\245.jpg,0.71740013,Uncracked
1164,test\246.jpg,0.54005945,Uncracked
1165,test\247.jpg,0.28088087,Cracked
1166,test\248.jpg,0.3058002,Cracked
1167,test\249.jpg,0.780579,Uncracked
1168,test\25.jpg,0.6252064,Uncracked
1169,test\250.jpg,0.016203433,Cracked
1170,test\251.jpg,0.0012692417,Cracked
1171,test\252.jpg,0.6648776,Uncracked
1172,test\253.jpg,0.68412495,Uncracked
1173,test\254.jpg,0.74103737,Uncracked
1174,test\255.jpg,0.3216119,Cracked
1175,test\256.jpg,0.5099124,Uncracked
1176,test\257.jpg,0.0018933924,Cracked
1177,test\258.jpg,0.6073412,Uncracked
1178,test\259.jpg,0.41725338,Cracked
1179,test\26.jpg,0.57666385,Uncracked
1180,test\260.jpg,0.62525713,Uncracked
1181,test\261.jpg,0.35858503,Cracked
1182,test\262.jpg,0.50501716,Uncracked
1183,test\263.jpg,0.60517275,Uncracked
1184,test\264.jpg,0.6269791,Uncracked
1185,test\265.jpg,0.0003878847,Cracked
1186,test\266.jpg,0.46932563,Cracked
1187,test\267.jpg,0.6944572,Uncracked
1188,test\268.jpg,0.38772404,Cracked
1189,test\269.jpg,0.014825903,Cracked
1190,test\27.jpg,0.13844605,Cracked
1191,test\270.jpg,0.5147633,Uncracked
1192,test\271.jpg,0.2816678,Cracked
1193,test\272.jpg,0.04070956,Cracked
1194,test\273.jpg,0.73240656,Uncracked
1195,test\274.jpg,0.69284964,Uncracked
1196,test\275.jpg,0.8564554,Uncracked
1197,test\276.jpg,0.038988493,Cracked
1198,test\277.jpg,0.009975914,Cracked
1199,test\278.jpg,0.60412776,Uncracked
1200,test\279.jpg,0.4756352,Cracked
1201,test\28.jpg,0.74191815,Uncracked
1202,test\280.jpg,0.62503153,Uncracked
1203,test\281.jpg,0.70258933,Uncracked
1204,test\282.jpg,0.71911824,Uncracked
1205,test\283.jpg,0.0001525836,Cracked
1206,test\284.jpg,0.34316295,Cracked
1207,test\285.jpg,0.6073765,Uncracked
1208,test\286.jpg,0.67961484,Uncracked
1209,test\287.jpg,0.5065875,Uncracked
1210,test\288.jpg,0.6665058,Uncracked
1211,test\289.jpg,0.462607,Cracked
1212,test\29.jpg,2.1605432e-05,Cracked
1213,test\290.jpg,0.1962981,Cracked
1214,test\291.jpg,0.1929042,Cracked
1215,test\292.jpg,0.38864794,Cracked
1216,test\293.jpg,0.46544018,Cracked
1217,test\294.jpg,0.03477685,Cracked
1218,test\295.jpg,0.80445963,Uncracked
1219,test\296.jpg,0.84682846,Uncracked
1220,test\297.jpg,0.47527772,Cracked
1221,test\298.jpg,0.00057629554,Cracked
1222,test\299.jpg,0.5804799,Uncracked
1223,test\3.jpg,0.6761622,Uncracked
1224,test\30.jpg,0.79461867,Uncracked
1225,test\300.jpg,0.73998284,Uncracked
1226,test\301.jpg,0.64845365,Uncracked
1227,test\302.jpg,0.5296462,Uncracked
1228,test\303.jpg,0.55650264,Uncracked
1229,test\304.jpg,0.00039672325,Cracked
1230,test\305.jpg,0.06774637,Cracked
1231,test\306.jpg,0.5575569,Uncracked
1232,test\307.jpg,0.45923948,Cracked
1233,test\308.jpg,0.1717694,Cracked
1234,test\309.jpg,0.5521027,Uncracked
1235,test\31.jpg,0.47481984,Cracked
